Time,StepCount,zChassis [17 real output]
0.366,366,1.00007
0.367,367,1.00007
0.368,368,1.00007
0.369,369,1.00007
0.37,370,1.00006
0.371,371,1.00006
0.372,372,1.00006
0.373,373,1.00006
0.374,374,1.00006
0.375,375,1.00006
0.376,376,1.00006
0.377,377,1.00006
0.378,378,1.00006
0.379,379,1.00006
0.38,380,1.00006
0.381,381,1.00006
0.382,382,1.00006
0.383,383,1.00006
0.384,384,1.00005
0.385,385,1.00005
0.386,386,1.00005
0.387,387,1.00005
0.388,388,1.00005
0.389,389,1.00005
0.39,390,1.00005
0.391,391,1.00005
0.392,392,1.00005
0.393,393,1.00005
0.394,394,1.00005
0.395,395,1.00005
0.396,396,1.00005
0.397,397,1.00005
0.398,398,1.00004
0.399,399,1.00004
0.4,400,1.00004
0.401,401,1.00004
0.402,402,1.00004
0.403,403,1.00004
0.404,404,1.00004
0.405,405,1.00004
0.406,406,1.00004
0.407,407,1.00004
0.408,408,1.00004
0.409,409,1.00004
0.41,410,1.00004
0.411,411,1.00004
0.412,412,1.00004
0.413,413,1.00003
0.414,414,1.00003
0.415,415,1.00003
0.416,416,1.00003
0.417,417,1.00003
0.418,418,1.00003
0.419,419,1.00003
0.42,420,1.00003
0.421,421,1.00003
0.422,422,1.00003
0.423,423,1.00003
0.424,424,1.00003
0.425,425,1.00003
0.426,426,1.00003
0.427,427,1.00002
0.428,428,1.00002
0.429,429,1.00002
0.43,430,1.00002
0.431,431,1.00002
0.432,432,1.00002
0.433,433,1.00002
0.434,434,1.00002
0.435,435,1.00002
0.436,436,1.00002
0.437,437,1.00002
0.438,438,1.00002
0.439,439,1.00002
0.44,440,1.00002
0.441,441,1.00002
0.442,442,1.00001
0.443,443,1.00001
0.444,444,1.00001
0.445,445,1.00001
0.446,446,1.00001
0.447,447,1.00001
0.448,448,1.00001
0.449,449,1.00001
0.45,450,1.00001
0.451,451,1.00001
0.452,452,1.00001
0.453,453,1.00001
0.454,454,1.00001
0.455,455,1.00001
0.456,456,1
0.457,457,1
0.458,458,1
0.459,459,1
0.46,460,1
0.461,461,1
0.462,462,1
0.463,463,1
0.464,464,0.999999
0.465,465,0.999999
0.466,466,0.999998
0.467,467,0.999997
0.468,468,0.999997
0.469,469,0.999996
0.47,470,0.999995
0.471,471,0.999995
0.472,472,0.999994
0.473,473,0.999993
0.474,474,0.999992
0.475,475,0.999992
0.476,476,0.999991
0.477,477,0.99999
0.478,478,0.99999
0.479,479,0.999989
0.48,480,0.999988
0.481,481,0.999988
0.482,482,0.999987
0.483,483,0.999986
0.484,484,0.999986
0.485,485,0.999985
0.486,486,0.999985
0.487,487,0.999984
0.488,488,0.999983
0.489,489,0.999983
0.49,490,0.999982
0.491,491,0.999981
0.492,492,0.999981
0.493,493,0.99998
0.494,494,0.999979
0.495,495,0.999979
0.496,496,0.999978
0.497,497,0.999978
0.498,498,0.999977
0.499,499,0.999976
0.5,500,0.999976
0.501,501,0.999975
0.502,502,0.999974
0.503,503,0.999974
0.504,504,0.999973
0.505,505,0.999973
0.506,506,0.999972
0.507,507,0.999971
0.508,508,0.999971
0.509,509,0.99997
0.51,510,0.99997
0.511,511,0.999969
0.512,512,0.999968
0.513,513,0.999968
0.514,514,0.999967
0.515,515,0.999967
0.516,516,0.999966
0.517,517,0.999965
0.518,518,0.999965
0.519,519,0.999964
0.52,520,0.999964
0.521,521,0.999963
0.522,522,0.999963
0.523,523,0.999962
0.524,524,0.999961
0.525,525,0.999961
0.526,526,0.99996
0.527,527,0.99996
0.528,528,0.999959
0.529,529,0.999959
0.53,530,0.999958
0.531,531,0.999958
0.532,532,0.999957
0.533,533,0.999956
0.534,534,0.999956
0.535,535,0.999955
0.536,536,0.999955
0.537,537,0.999954
0.538,538,0.999954
0.539,539,0.999953
0.54,540,0.999953
0.541,541,0.999952
0.542,542,0.999952
0.543,543,0.999951
0.544,544,0.999951
0.545,545,0.99995
0.546,546,0.99995
0.547,547,0.999949
0.548,548,0.999948
0.549,549,0.999948
0.55,550,0.999947
0.551,551,0.999947
0.552,552,0.999946
0.553,553,0.999946
0.554,554,0.999945
0.555,555,0.999945
0.556,556,0.999944
0.557,557,0.999944
0.558,558,0.999943
0.559,559,0.999943
0.56,560,0.999942
0.561,561,0.999942
0.562,562,0.999942
0.563,563,0.999941
0.564,564,0.999941
0.565,565,0.99994
0.566,566,0.99994
0.567,567,0.999939
0.568,568,0.999939
0.569,569,0.999938
0.57,570,0.999938
0.571,571,0.999937
0.572,572,0.999937
0.573,573,0.999936
0.574,574,0.999936
0.575,575,0.999936
0.576,576,0.999935
0.577,577,0.999935
0.578,578,0.999934
0.579,579,0.999934
0.58,580,0.999933
0.581,581,0.999933
0.582,582,0.999933
0.583,583,0.999932
0.584,584,0.999932
0.585,585,0.999931
0.586,586,0.999931
0.587,587,0.99993
0.588,588,0.99993
0.589,589,0.99993
0.59,590,0.999929
0.591,591,0.999929
0.592,592,0.999928
0.593,593,0.999928
0.594,594,0.999928
0.595,595,0.999927
0.596,596,0.999927
0.597,597,0.999927
0.598,598,0.999926
0.599,599,0.999926
0.6,600,0.999925
0.601,601,0.999925
0.602,602,0.999925
0.603,603,0.999924
0.604,604,0.999924
0.605,605,0.999924
0.606,606,0.999923
0.607,607,0.999923
0.608,608,0.999923
0.609,609,0.999922
0.61,610,0.999922
0.611,611,0.999922
0.612,612,0.999921
0.613,613,0.999921
0.614,614,0.999921
0.615,615,0.99992
0.616,616,0.99992
0.617,617,0.99992
0.618,618,0.999919
0.619,619,0.999919
0.62,620,0.999919
0.621,621,0.999918
0.622,622,0.999918
0.623,623,0.999918
0.624,624,0.999918
0.625,625,0.999917
0.626,626,0.999917
0.627,627,0.999917
0.628,628,0.999916
0.629,629,0.999916
0.63,630,0.999916
0.631,631,0.999916
0.632,632,0.999915
0.633,633,0.999915
0.634,634,0.999915
0.635,635,0.999915
0.636,636,0.999914
0.637,637,0.999914
0.638,638,0.999914
0.639,639,0.999914
0.64,640,0.999913
0.641,641,0.999913
0.642,642,0.999913
0.643,643,0.999913
0.644,644,0.999912
0.645,645,0.999912
0.646,646,0.999912
0.647,647,0.999912
0.648,648,0.999912
0.649,649,0.999911
0.65,650,0.999911
0.651,651,0.999911
0.652,652,0.999911
0.653,653,0.99991
0.654,654,0.99991
0.655,655,0.99991
0.656,656,0.99991
0.657,657,0.99991
0.658,658,0.99991
0.659,659,0.999909
0.66,660,0.999909
0.661,661,0.999909
0.662,662,0.999909
0.663,663,0.999909
0.664,664,0.999908
0.665,665,0.999908
0.666,666,0.999908
0.667,667,0.999908
0.668,668,0.999908
0.669,669,0.999908
0.67,670,0.999908
0.671,671,0.999907
0.672,672,0.999907
0.673,673,0.999907
0.674,674,0.999907
0.675,675,0.999907
0.676,676,0.999907
0.677,677,0.999907
0.678,678,0.999907
0.679,679,0.999906
0.68,680,0.999906
0.681,681,0.999906
0.682,682,0.999906
0.683,683,0.999906
0.684,684,0.999906
0.685,685,0.999906
0.686,686,0.999906
0.687,687,0.999906
0.688,688,0.999905
0.689,689,0.999905
0.69,690,0.999905
0.691,691,0.999905
0.692,692,0.999905
0.693,693,0.999905
0.694,694,0.999905
0.695,695,0.999905
0.696,696,0.999905
0.697,697,0.999905
0.698,698,0.999905
0.699,699,0.999905
0.7,700,0.999905
0.701,701,0.999905
0.702,702,0.999905
0.703,703,0.999905
0.704,704,0.999905
0.705,705,0.999904
0.706,706,0.999904
0.707,707,0.999904
0.708,708,0.999904
0.709,709,0.999904
0.71,710,0.999904
0.711,711,0.999904
0.712,712,0.999904
0.713,713,0.999904
0.714,714,0.999904
0.715,715,0.999904
0.716,716,0.999904
0.717,717,0.999904
0.718,718,0.999904
0.719,719,0.999904
0.72,720,0.999904
0.721,721,0.999904
0.722,722,0.999904
0.723,723,0.999904
0.724,724,0.999904
0.725,725,0.999904
0.726,726,0.999904
0.727,727,0.999905
0.728,728,0.999905
0.729,729,0.999905
0.73,730,0.999905
0.731,731,0.999905
0.732,732,0.999905
0.733,733,0.999905
0.734,734,0.999905
0.735,735,0.999905
0.736,736,0.999905
0.737,737,0.999905
0.738,738,0.999905
0.739,739,0.999905
0.74,740,0.999905
0.741,741,0.999905
0.742,742,0.999905
0.743,743,0.999905
0.744,744,0.999905
0.745,745,0.999906
0.746,746,0.999906
0.747,747,0.999906
0.748,748,0.999906
0.749,749,0.999906
0.75,750,0.999906
0.751,751,0.999906
0.752,752,0.999906
0.753,753,0.999906
0.754,754,0.999906
0.755,755,0.999907
0.756,756,0.999907
0.757,757,0.999907
0.758,758,0.999907
0.759,759,0.999907
0.76,760,0.999907
0.761,761,0.999907
0.762,762,0.999907
0.763,763,0.999908
0.764,764,0.999908
0.765,765,0.999908
0.766,766,0.999908
0.767,767,0.999908
0.768,768,0.999908
0.769,769,0.999908
0.77,770,0.999909
0.771,771,0.999909
0.772,772,0.999909
0.773,773,0.999909
0.774,774,0.999909
0.775,775,0.999909
0.776,776,0.99991
0.777,777,0.99991
0.778,778,0.99991
0.779,779,0.99991
0.78,780,0.99991
0.781,781,0.99991
0.782,782,0.999911
0.783,783,0.999911
0.784,784,0.999911
0.785,785,0.999911
0.786,786,0.999911
0.787,787,0.999911
0.788,788,0.999912
0.789,789,0.999912
0.79,790,0.999912
0.791,791,0.999912
0.792,792,0.999912
0.793,793,0.999913
0.794,794,0.999913
0.795,795,0.999913
0.796,796,0.999913
0.797,797,0.999914
0.798,798,0.999914
0.799,799,0.999914
0.8,800,0.999914
0.801,801,0.999914
0.802,802,0.999915
0.803,803,0.999915
0.804,804,0.999915
0.805,805,0.999915
0.806,806,0.999916
0.807,807,0.999916
0.808,808,0.999916
0.809,809,0.999916
0.81,810,0.999917
0.811,811,0.999917
0.812,812,0.999917
0.813,813,0.999917
0.814,814,0.999918
0.815,815,0.999918
0.816,816,0.999918
0.817,817,0.999918
0.818,818,0.999919
0.819,819,0.999919
0.82,820,0.999919
0.821,821,0.999919
0.822,822,0.99992
0.823,823,0.99992
0.824,824,0.99992
0.825,825,0.99992
0.826,826,0.999921
0.827,827,0.999921
0.828,828,0.999921
0.829,829,0.999922
0.83,830,0.999922
0.831,831,0.999922
0.832,832,0.999922
0.833,833,0.999923
0.834,834,0.999923
0.835,835,0.999923
0.836,836,0.999924
0.837,837,0.999924
0.838,838,0.999924
0.839,839,0.999924
0.84,840,0.999925
0.841,841,0.999925
0.842,842,0.999925
0.843,843,0.999926
0.844,844,0.999926
0.845,845,0.999926
0.846,846,0.999927
0.847,847,0.999927
0.848,848,0.999927
0.849,849,0.999928
0.85,850,0.999928
0.851,851,0.999928
0.852,852,0.999929
0.853,853,0.999929
0.854,854,0.999929
0.855,855,0.999929
0.856,856,0.99993
0.857,857,0.99993
0.858,858,0.99993
0.859,859,0.999931
0.86,860,0.999931
0.861,861,0.999931
0.862,862,0.999932
0.863,863,0.999932
0.864,864,0.999932
0.865,865,0.999933
0.866,866,0.999933
0.867,867,0.999933
0.868,868,0.999934
0.869,869,0.999934
0.87,870,0.999935
0.871,871,0.999935
0.872,872,0.999935
0.873,873,0.999936
0.874,874,0.999936
0.875,875,0.999936
0.876,876,0.999937
0.877,877,0.999937
0.878,878,0.999937
0.879,879,0.999938
0.88,880,0.999938
0.881,881,0.999938
0.882,882,0.999939
0.883,883,0.999939
0.884,884,0.999939
0.885,885,0.99994
0.886,886,0.99994
0.887,887,0.999941
0.888,888,0.999941
0.889,889,0.999941
0.89,890,0.999942
0.891,891,0.999942
0.892,892,0.999942
0.893,893,0.999943
0.894,894,0.999943
0.895,895,0.999944
0.896,896,0.999944
0.897,897,0.999944
0.898,898,0.999945
0.899,899,0.999945
0.9,900,0.999945
0.901,901,0.999946
0.902,902,0.999946
0.903,903,0.999947
0.904,904,0.999947
0.905,905,0.999947
0.906,906,0.999948
0.907,907,0.999948
0.908,908,0.999948
0.909,909,0.999949
0.91,910,0.999949
0.911,911,0.99995
0.912,912,0.99995
0.913,913,0.99995
0.914,914,0.999951
0.915,915,0.999951
0.916,916,0.999952
0.917,917,0.999952
0.918,918,0.999952
0.919,919,0.999953
0.92,920,0.999953
0.921,921,0.999953
0.922,922,0.999954
0.923,923,0.999954
0.924,924,0.999955
0.925,925,0.999955
0.926,926,0.999955
0.927,927,0.999956
0.928,928,0.999956
0.929,929,0.999957
0.93,930,0.999957
0.931,931,0.999957
0.932,932,0.999958
0.933,933,0.999958
0.934,934,0.999959
0.935,935,0.999959
0.936,936,0.999959
0.937,937,0.99996
0.938,938,0.99996
0.939,939,0.999961
0.94,940,0.999961
0.941,941,0.999961
0.942,942,0.999962
0.943,943,0.999962
0.944,944,0.999963
0.945,945,0.999963
0.946,946,0.999963
0.947,947,0.999964
0.948,948,0.999964
0.949,949,0.999965
0.95,950,0.999965
0.951,951,0.999965
0.952,952,0.999966
0.953,953,0.999966
0.954,954,0.999967
0.955,955,0.999967
0.956,956,0.999967
0.957,957,0.999968
0.958,958,0.999968
0.959,959,0.999969
0.96,960,0.999969
0.961,961,0.999969
0.962,962,0.99997
0.963,963,0.99997
0.964,964,0.999971
0.965,965,0.999971
0.966,966,0.999971
0.967,967,0.999972
0.968,968,0.999972
0.969,969,0.999973
0.97,970,0.999973
0.971,971,0.999973
0.972,972,0.999974
0.973,973,0.999974
0.974,974,0.999975
0.975,975,0.999975
0.976,976,0.999975
0.977,977,0.999976
0.978,978,0.999976
0.979,979,0.999977
0.98,980,0.999977
0.981,981,0.999977
0.982,982,0.999978
0.983,983,0.999978
0.984,984,0.999979
0.985,985,0.999979
0.986,986,0.999979
0.987,987,0.99998
0.988,988,0.99998
0.989,989,0.99998
0.99,990,0.999981
0.991,991,0.999981
0.992,992,0.999982
0.993,993,0.999982
0.994,994,0.999982
0.995,995,0.999983
0.996,996,0.999983
0.997,997,0.999984
0.998,998,0.999984
0.999,999,0.999984
1,1000,0.999985
1.001,1001,0.999985
1.002,1002,0.999986
1.003,1003,0.999986
1.004,1004,0.999987
1.005,1005,0.999987
1.006,1006,0.999989
1.007,1007,0.999991
1.008,1008,0.999994
1.009,1009,0.999998
1.01,1010,1
1.011,1011,1.00001
1.012,1012,1.00002
1.013,1013,1.00004
1.014,1014,1.00005
1.015,1015,1.00007
1.016,1016,1.0001
1.017,1017,1.00013
1.018,1018,1.00016
1.019,1019,1.0002
1.02,1020,1.00025
1.021,1021,1.0003
1.022,1022,1.00036
1.023,1023,1.00042
1.024,1024,1.0005
1.025,1025,1.00058
1.026,1026,1.00067
1.027,1027,1.00076
1.028,1028,1.00087
1.029,1029,1.00099
1.03,1030,1.00111
1.031,1031,1.00125
1.032,1032,1.0014
1.033,1033,1.00155
1.034,1034,1.00172
1.035,1035,1.0019
1.036,1036,1.00208
1.037,1037,1.00228
1.038,1038,1.00249
1.039,1039,1.00271
1.04,1040,1.00294
1.041,1041,1.00318
1.042,1042,1.00343
1.043,1043,1.00369
1.044,1044,1.00396
1.045,1045,1.00424
1.046,1046,1.00453
1.047,1047,1.00483
1.048,1048,1.00514
1.049,1049,1.00546
1.05,1050,1.00579
1.051,1051,1.00613
1.052,1052,1.00647
1.053,1053,1.00683
1.054,1054,1.00719
1.055,1055,1.00756
1.056,1056,1.00793
1.057,1057,1.00831
1.058,1058,1.0087
1.059,1059,1.0091
1.06,1060,1.0095
1.061,1061,1.0099
1.062,1062,1.01031
1.063,1063,1.01073
1.064,1064,1.01115
1.065,1065,1.01157
1.066,1066,1.01199
1.067,1067,1.01242
1.068,1068,1.01285
1.069,1069,1.01329
1.07,1070,1.01372
1.071,1071,1.01416
1.072,1072,1.0146
1.073,1073,1.01504
1.074,1074,1.01548
1.075,1075,1.01592
1.076,1076,1.01636
1.077,1077,1.0168
1.078,1078,1.01724
1.079,1079,1.01767
1.08,1080,1.01811
1.081,1081,1.01855
1.082,1082,1.01899
1.083,1083,1.01942
1.084,1084,1.01985
1.085,1085,1.02029
1.086,1086,1.02072
1.087,1087,1.02115
1.088,1088,1.02157
1.089,1089,1.022
1.09,1090,1.02242
1.091,1091,1.02284
1.092,1092,1.02326
1.093,1093,1.02368
1.094,1094,1.0241
1.095,1095,1.02451
1.096,1096,1.02493
1.097,1097,1.02534
1.098,1098,1.02575
1.099,1099,1.02616
1.1,1100,1.02656
1.101,1101,1.02697
1.102,1102,1.02737
1.103,1103,1.02778
1.104,1104,1.02818
1.105,1105,1.02859
1.106,1106,1.02899
1.107,1107,1.02939
1.108,1108,1.02979
1.109,1109,1.0302
1.11,1110,1.0306
1.111,1111,1.031
1.112,1112,1.0314
1.113,1113,1.03181
1.114,1114,1.03221
1.115,1115,1.03262
1.116,1116,1.03303
1.117,1117,1.03344
1.118,1118,1.03385
1.119,1119,1.03426
1.12,1120,1.03467
1.121,1121,1.03509
1.122,1122,1.03551
1.123,1123,1.03593
1.124,1124,1.03635
1.125,1125,1.03677
1.126,1126,1.0372
1.127,1127,1.03763
1.128,1128,1.03806
1.129,1129,1.0385
1.13,1130,1.03894
1.131,1131,1.03938
1.132,1132,1.03982
1.133,1133,1.04027
1.134,1134,1.04072
1.135,1135,1.04117
1.136,1136,1.04163
1.137,1137,1.04209
1.138,1138,1.04255
1.139,1139,1.04302
1.14,1140,1.04348
1.141,1141,1.04396
1.142,1142,1.04443
1.143,1143,1.04491
1.144,1144,1.04539
1.145,1145,1.04587
1.146,1146,1.04636
1.147,1147,1.04684
1.148,1148,1.04734
1.149,1149,1.04783
1.15,1150,1.04832
1.151,1151,1.04882
1.152,1152,1.04932
1.153,1153,1.04982
1.154,1154,1.05033
1.155,1155,1.05083
1.156,1156,1.05134
1.157,1157,1.05185
1.158,1158,1.05236
1.159,1159,1.05288
1.16,1160,1.05339
1.161,1161,1.0539
1.162,1162,1.05442
1.163,1163,1.05494
1.164,1164,1.05546
1.165,1165,1.05597
1.166,1166,1.05649
1.167,1167,1.05701
1.168,1168,1.05753
1.169,1169,1.05805
1.17,1170,1.05857
1.171,1171,1.05909
1.172,1172,1.05961
1.173,1173,1.06013
1.174,1174,1.06066
1.175,1175,1.06118
1.176,1176,1.06169
1.177,1177,1.06221
1.178,1178,1.06273
1.179,1179,1.06325
1.18,1180,1.06377
1.181,1181,1.06429
1.182,1182,1.0648
1.183,1183,1.06532
1.184,1184,1.06583
1.185,1185,1.06635
1.186,1186,1.06686
1.187,1187,1.06737
1.188,1188,1.06788
1.189,1189,1.06839
1.19,1190,1.0689
1.191,1191,1.06941
1.192,1192,1.06992
1.193,1193,1.07042
1.194,1194,1.07093
1.195,1195,1.07143
1.196,1196,1.07194
1.197,1197,1.07244
1.198,1198,1.07294
1.199,1199,1.07344
1.2,1200,1.07394
1.201,1201,1.07444
1.202,1202,1.07494
1.203,1203,1.07544
1.204,1204,1.07594
1.205,1205,1.07643
1.206,1206,1.07693
1.207,1207,1.07742
1.208,1208,1.07792
1.209,1209,1.07841
1.21,1210,1.07891
1.211,1211,1.0794
1.212,1212,1.07989
1.213,1213,1.08038
1.214,1214,1.08088
1.215,1215,1.08137
1.216,1216,1.08186
1.217,1217,1.08235
1.218,1218,1.08284
1.219,1219,1.08333
1.22,1220,1.08382
1.221,1221,1.08431
1.222,1222,1.0848
1.223,1223,1.08529
1.224,1224,1.08578
1.225,1225,1.08627
1.226,1226,1.08676
1.227,1227,1.08725
1.228,1228,1.08774
1.229,1229,1.08822
1.23,1230,1.08871
1.231,1231,1.0892
1.232,1232,1.08969
1.233,1233,1.09018
1.234,1234,1.09067
1.235,1235,1.09116
1.236,1236,1.09164
1.237,1237,1.09213
1.238,1238,1.09262
1.239,1239,1.09311
1.24,1240,1.0936
1.241,1241,1.09409
1.242,1242,1.09457
1.243,1243,1.09506
1.244,1244,1.09555
1.245,1245,1.09603
1.246,1246,1.09652
1.247,1247,1.09701
1.248,1248,1.09749
1.249,1249,1.09798
1.25,1250,1.09846
