time, stepNumber, zGround [REAL OUTPUT]
0.21100000, 211, 0.00000000
0.21200000, 212, 0.00000000
0.21300000, 213, 0.00000000
0.21400000, 214, 0.00000000
0.21500000, 215, 0.00000000
0.21600000, 216, 0.00000000
0.21700000, 217, 0.00000000
0.21800000, 218, 0.00000000
0.21900000, 219, 0.00000000
0.22000000, 220, 0.00000000
0.22100000, 221, 0.00000000
0.22200000, 222, 0.00000000
0.22300000, 223, 0.00000000
0.22400000, 224, 0.00000000
0.22500000, 225, 0.00000000
0.22600000, 226, 0.00000000
0.22700000, 227, 0.00000000
0.22800000, 228, 0.00000000
0.22900000, 229, 0.00000000
0.23000000, 230, 0.00000000
0.23100000, 231, 0.00000000
0.23200000, 232, 0.00000000
0.23300000, 233, 0.00000000
0.23400000, 234, 0.00000000
0.23500000, 235, 0.00000000
0.23600000, 236, 0.00000000
0.23700000, 237, 0.00000000
0.23800000, 238, 0.00000000
0.23900000, 239, 0.00000000
0.24000000, 240, 0.00000000
0.24100000, 241, 0.00000000
0.24200000, 242, 0.00000000
0.24300000, 243, 0.00000000
0.24400000, 244, 0.00000000
0.24500000, 245, 0.00000000
0.24600000, 246, 0.00000000
0.24700000, 247, 0.00000000
0.24800000, 248, 0.00000000
0.24900000, 249, 0.00000000
0.25000000, 250, 0.00000000
0.25100000, 251, 0.00000000
0.25200000, 252, 0.00000000
0.25300000, 253, 0.00000000
0.25400000, 254, 0.00000000
0.25500000, 255, 0.00000000
0.25600000, 256, 0.00000000
0.25700000, 257, 0.00000000
0.25800000, 258, 0.00000000
0.25900000, 259, 0.00000000
0.26000000, 260, 0.00000000
0.26100000, 261, 0.00000000
0.26200000, 262, 0.00000000
0.26300000, 263, 0.00000000
0.26400000, 264, 0.00000000
0.26500000, 265, 0.00000000
0.26600000, 266, 0.00000000
0.26700000, 267, 0.00000000
0.26800000, 268, 0.00000000
0.26900000, 269, 0.00000000
0.27000000, 270, 0.00000000
0.27100000, 271, 0.00000000
0.27200000, 272, 0.00000000
0.27300000, 273, 0.00000000
0.27400000, 274, 0.00000000
0.27500000, 275, 0.00000000
0.27600000, 276, 0.00000000
0.27700000, 277, 0.00000000
0.27800000, 278, 0.00000000
0.27900000, 279, 0.00000000
0.28000000, 280, 0.00000000
0.28100000, 281, 0.00000000
0.28200000, 282, 0.00000000
0.28300000, 283, 0.00000000
0.28400000, 284, 0.00000000
0.28500000, 285, 0.00000000
0.28600000, 286, 0.00000000
0.28700000, 287, 0.00000000
0.28800000, 288, 0.00000000
0.28900000, 289, 0.00000000
0.29000000, 290, 0.00000000
0.29100000, 291, 0.00000000
0.29200000, 292, 0.00000000
0.29300000, 293, 0.00000000
0.29400000, 294, 0.00000000
0.29500000, 295, 0.00000000
0.29600000, 296, 0.00000000
0.29700000, 297, 0.00000000
0.29800000, 298, 0.00000000
0.29900000, 299, 0.00000000
0.30000000, 300, 0.00000000
0.30100000, 301, 0.00000000
0.30200000, 302, 0.00000000
0.30300000, 303, 0.00000000
0.30400000, 304, 0.00000000
0.30500000, 305, 0.00000000
0.30600000, 306, 0.00000000
0.30700000, 307, 0.00000000
0.30800000, 308, 0.00000000
0.30900000, 309, 0.00000000
0.31000000, 310, 0.00000000
0.31100000, 311, 0.00000000
0.31200000, 312, 0.00000000
0.31300000, 313, 0.00000000
0.31400000, 314, 0.00000000
0.31500000, 315, 0.00000000
0.31600000, 316, 0.00000000
0.31700000, 317, 0.00000000
0.31800000, 318, 0.00000000
0.31900000, 319, 0.00000000
0.32000000, 320, 0.00000000
0.32100000, 321, 0.00000000
0.32200000, 322, 0.00000000
0.32300000, 323, 0.00000000
0.32400000, 324, 0.00000000
0.32500000, 325, 0.00000000
0.32600000, 326, 0.00000000
0.32700000, 327, 0.00000000
0.32800000, 328, 0.00000000
0.32900000, 329, 0.00000000
0.33000000, 330, 0.00000000
0.33100000, 331, 0.00000000
0.33200000, 332, 0.00000000
0.33300000, 333, 0.00000000
0.33400000, 334, 0.00000000
0.33500000, 335, 0.00000000
0.33600000, 336, 0.00000000
0.33700000, 337, 0.00000000
0.33800000, 338, 0.00000000
0.33900000, 339, 0.00000000
0.34000000, 340, 0.00000000
0.34100000, 341, 0.00000000
0.34200000, 342, 0.00000000
0.34300000, 343, 0.00000000
0.34400000, 344, 0.00000000
0.34500000, 345, 0.00000000
0.34600000, 346, 0.00000000
0.34700000, 347, 0.00000000
0.34800000, 348, 0.00000000
0.34900000, 349, 0.00000000
0.35000000, 350, 0.00000000
0.35100000, 351, 0.00000000
0.35200000, 352, 0.00000000
0.35300000, 353, 0.00000000
0.35400000, 354, 0.00000000
0.35500000, 355, 0.00000000
0.35600000, 356, 0.00000000
0.35700000, 357, 0.00000000
0.35800000, 358, 0.00000000
0.35900000, 359, 0.00000000
0.36000000, 360, 0.00000000
0.36100000, 361, 0.00000000
0.36200000, 362, 0.00000000
0.36300000, 363, 0.00000000
0.36400000, 364, 0.00000000
0.36500000, 365, 0.00000000
0.36600000, 366, 0.00000000
0.36700000, 367, 0.00000000
0.36800000, 368, 0.00000000
0.36900000, 369, 0.00000000
0.37000000, 370, 0.00000000
0.37100000, 371, 0.00000000
0.37200000, 372, 0.00000000
0.37300000, 373, 0.00000000
0.37400000, 374, 0.00000000
0.37500000, 375, 0.00000000
0.37600000, 376, 0.00000000
0.37700000, 377, 0.00000000
0.37800000, 378, 0.00000000
0.37900000, 379, 0.00000000
0.38000000, 380, 0.00000000
0.38100000, 381, 0.00000000
0.38200000, 382, 0.00000000
0.38300000, 383, 0.00000000
0.38400000, 384, 0.00000000
0.38500000, 385, 0.00000000
0.38600000, 386, 0.00000000
0.38700000, 387, 0.00000000
0.38800000, 388, 0.00000000
0.38900000, 389, 0.00000000
0.39000000, 390, 0.00000000
0.39100000, 391, 0.00000000
0.39200000, 392, 0.00000000
0.39300000, 393, 0.00000000
0.39400000, 394, 0.00000000
0.39500000, 395, 0.00000000
0.39600000, 396, 0.00000000
0.39700000, 397, 0.00000000
0.39800000, 398, 0.00000000
0.39900000, 399, 0.00000000
0.40000000, 400, 0.00000000
0.40100000, 401, 0.00000000
0.40200000, 402, 0.00000000
0.40300000, 403, 0.00000000
0.40400000, 404, 0.00000000
0.40500000, 405, 0.00000000
0.40600000, 406, 0.00000000
0.40700000, 407, 0.00000000
0.40800000, 408, 0.00000000
0.40900000, 409, 0.00000000
0.41000000, 410, 0.00000000
0.41100000, 411, 0.00000000
0.41200000, 412, 0.00000000
0.41300000, 413, 0.00000000
0.41400000, 414, 0.00000000
0.41500000, 415, 0.00000000
0.41600000, 416, 0.00000000
0.41700000, 417, 0.00000000
0.41800000, 418, 0.00000000
0.41900000, 419, 0.00000000
0.42000000, 420, 0.00000000
0.42100000, 421, 0.00000000
0.42200000, 422, 0.00000000
0.42300000, 423, 0.00000000
0.42400000, 424, 0.00000000
0.42500000, 425, 0.00000000
0.42600000, 426, 0.00000000
0.42700000, 427, 0.00000000
0.42800000, 428, 0.00000000
0.42900000, 429, 0.00000000
0.43000000, 430, 0.00000000
0.43100000, 431, 0.00000000
0.43200000, 432, 0.00000000
0.43300000, 433, 0.00000000
0.43400000, 434, 0.00000000
0.43500000, 435, 0.00000000
0.43600000, 436, 0.00000000
0.43700000, 437, 0.00000000
0.43800000, 438, 0.00000000
0.43900000, 439, 0.00000000
0.44000000, 440, 0.00000000
0.44100000, 441, 0.00000000
0.44200000, 442, 0.00000000
0.44300000, 443, 0.00000000
0.44400000, 444, 0.00000000
0.44500000, 445, 0.00000000
0.44600000, 446, 0.00000000
0.44700000, 447, 0.00000000
0.44800000, 448, 0.00000000
0.44900000, 449, 0.00000000
0.45000000, 450, 0.00000000
0.45100000, 451, 0.00000000
0.45200000, 452, 0.00000000
0.45300000, 453, 0.00000000
0.45400000, 454, 0.00000000
0.45500000, 455, 0.00000000
0.45600000, 456, 0.00000000
0.45700000, 457, 0.00000000
0.45800000, 458, 0.00000000
0.45900000, 459, 0.00000000
0.46000000, 460, 0.00000000
0.46100000, 461, 0.00000000
0.46200000, 462, 0.00000000
0.46300000, 463, 0.00000000
0.46400000, 464, 0.00000000
0.46500000, 465, 0.00000000
0.46600000, 466, 0.00000000
0.46700000, 467, 0.00000000
0.46800000, 468, 0.00000000
0.46900000, 469, 0.00000000
0.47000000, 470, 0.00000000
0.47100000, 471, 0.00000000
0.47200000, 472, 0.00000000
0.47300000, 473, 0.00000000
0.47400000, 474, 0.00000000
0.47500000, 475, 0.00000000
0.47600000, 476, 0.00000000
0.47700000, 477, 0.00000000
0.47800000, 478, 0.00000000
0.47900000, 479, 0.00000000
0.48000000, 480, 0.00000000
0.48100000, 481, 0.00000000
0.48200000, 482, 0.00000000
0.48300000, 483, 0.00000000
0.48400000, 484, 0.00000000
0.48500000, 485, 0.00000000
0.48600000, 486, 0.00000000
0.48700000, 487, 0.00000000
0.48800000, 488, 0.00000000
0.48900000, 489, 0.00000000
0.49000000, 490, 0.00000000
0.49100000, 491, 0.00000000
0.49200000, 492, 0.00000000
0.49300000, 493, 0.00000000
0.49400000, 494, 0.00000000
0.49500000, 495, 0.00000000
0.49600000, 496, 0.00000000
0.49700000, 497, 0.00000000
0.49800000, 498, 0.00000000
0.49900000, 499, 0.00000000
0.50000000, 500, 0.00000000
0.50100000, 501, 0.00000000
0.50200000, 502, 0.00000000
0.50300000, 503, 0.00000000
0.50400000, 504, 0.00000000
0.50500000, 505, 0.00000000
0.50600000, 506, 0.00000000
0.50700000, 507, 0.00000000
0.50800000, 508, 0.00000000
0.50900000, 509, 0.00000000
0.51000000, 510, 0.00000000
0.51100000, 511, 0.00000000
0.51200000, 512, 0.00000000
0.51300000, 513, 0.00000000
0.51400000, 514, 0.00000000
0.51500000, 515, 0.00000000
0.51600000, 516, 0.00000000
0.51700000, 517, 0.00000000
0.51800000, 518, 0.00000000
0.51900000, 519, 0.00000000
0.52000000, 520, 0.00000000
0.52100000, 521, 0.00000000
0.52200000, 522, 0.00000000
0.52300000, 523, 0.00000000
0.52400000, 524, 0.00000000
0.52500000, 525, 0.00000000
0.52600000, 526, 0.00000000
0.52700000, 527, 0.00000000
0.52800000, 528, 0.00000000
0.52900000, 529, 0.00000000
0.53000000, 530, 0.00000000
0.53100000, 531, 0.00000000
0.53200000, 532, 0.00000000
0.53300000, 533, 0.00000000
0.53400000, 534, 0.00000000
0.53500000, 535, 0.00000000
0.53600000, 536, 0.00000000
0.53700000, 537, 0.00000000
0.53800000, 538, 0.00000000
0.53900000, 539, 0.00000000
0.54000000, 540, 0.00000000
0.54100000, 541, 0.00000000
0.54200000, 542, 0.00000000
0.54300000, 543, 0.00000000
0.54400000, 544, 0.00000000
0.54500000, 545, 0.00000000
0.54600000, 546, 0.00000000
0.54700000, 547, 0.00000000
0.54800000, 548, 0.00000000
0.54900000, 549, 0.00000000
0.55000000, 550, 0.00000000
0.55100000, 551, 0.00000000
0.55200000, 552, 0.00000000
0.55300000, 553, 0.00000000
0.55400000, 554, 0.00000000
0.55500000, 555, 0.00000000
0.55600000, 556, 0.00000000
0.55700000, 557, 0.00000000
0.55800000, 558, 0.00000000
0.55900000, 559, 0.00000000
0.56000000, 560, 0.00000000
0.56100000, 561, 0.00000000
0.56200000, 562, 0.00000000
0.56300000, 563, 0.00000000
0.56400000, 564, 0.00000000
0.56500000, 565, 0.00000000
0.56600000, 566, 0.00000000
0.56700000, 567, 0.00000000
0.56800000, 568, 0.00000000
0.56900000, 569, 0.00000000
0.57000000, 570, 0.00000000
0.57100000, 571, 0.00000000
0.57200000, 572, 0.00000000
0.57300000, 573, 0.00000000
0.57400000, 574, 0.00000000
0.57500000, 575, 0.00000000
0.57600000, 576, 0.00000000
0.57700000, 577, 0.00000000
0.57800000, 578, 0.00000000
0.57900000, 579, 0.00000000
0.58000000, 580, 0.00000000
0.58100000, 581, 0.00000000
0.58200000, 582, 0.00000000
0.58300000, 583, 0.00000000
0.58400000, 584, 0.00000000
0.58500000, 585, 0.00000000
0.58600000, 586, 0.00000000
0.58700000, 587, 0.00000000
0.58800000, 588, 0.00000000
0.58900000, 589, 0.00000000
0.59000000, 590, 0.00000000
0.59100000, 591, 0.00000000
0.59200000, 592, 0.00000000
0.59300000, 593, 0.00000000
0.59400000, 594, 0.00000000
0.59500000, 595, 0.00000000
0.59600000, 596, 0.00000000
0.59700000, 597, 0.00000000
0.59800000, 598, 0.00000000
0.59900000, 599, 0.00000000
0.60000000, 600, 0.00000000
0.60100000, 601, 0.00000000
0.60200000, 602, 0.00000000
0.60300000, 603, 0.00000000
0.60400000, 604, 0.00000000
0.60500000, 605, 0.00000000
0.60600000, 606, 0.00000000
0.60700000, 607, 0.00000000
0.60800000, 608, 0.00000000
0.60900000, 609, 0.00000000
0.61000000, 610, 0.00000000
0.61100000, 611, 0.00000000
0.61200000, 612, 0.00000000
0.61300000, 613, 0.00000000
0.61400000, 614, 0.00000000
0.61500000, 615, 0.00000000
0.61600000, 616, 0.00000000
0.61700000, 617, 0.00000000
0.61800000, 618, 0.00000000
0.61900000, 619, 0.00000000
0.62000000, 620, 0.00000000
0.62100000, 621, 0.00000000
0.62200000, 622, 0.00000000
0.62300000, 623, 0.00000000
0.62400000, 624, 0.00000000
0.62500000, 625, 0.00000000
0.62600000, 626, 0.00000000
0.62700000, 627, 0.00000000
0.62800000, 628, 0.00000000
0.62900000, 629, 0.00000000
0.63000000, 630, 0.00000000
0.63100000, 631, 0.00000000
0.63200000, 632, 0.00000000
0.63300000, 633, 0.00000000
0.63400000, 634, 0.00000000
0.63500000, 635, 0.00000000
0.63600000, 636, 0.00000000
0.63700000, 637, 0.00000000
0.63800000, 638, 0.00000000
0.63900000, 639, 0.00000000
0.64000000, 640, 0.00000000
0.64100000, 641, 0.00000000
0.64200000, 642, 0.00000000
0.64300000, 643, 0.00000000
0.64400000, 644, 0.00000000
0.64500000, 645, 0.00000000
0.64600000, 646, 0.00000000
0.64700000, 647, 0.00000000
0.64800000, 648, 0.00000000
0.64900000, 649, 0.00000000
0.65000000, 650, 0.00000000
0.65100000, 651, 0.00000000
0.65200000, 652, 0.00000000
0.65300000, 653, 0.00000000
0.65400000, 654, 0.00000000
0.65500000, 655, 0.00000000
0.65600000, 656, 0.00000000
0.65700000, 657, 0.00000000
0.65800000, 658, 0.00000000
0.65900000, 659, 0.00000000
0.66000000, 660, 0.00000000
0.66100000, 661, 0.00000000
0.66200000, 662, 0.00000000
0.66300000, 663, 0.00000000
0.66400000, 664, 0.00000000
0.66500000, 665, 0.00000000
0.66600000, 666, 0.00000000
0.66700000, 667, 0.00000000
0.66800000, 668, 0.00000000
0.66900000, 669, 0.00000000
0.67000000, 670, 0.00000000
0.67100000, 671, 0.00000000
0.67200000, 672, 0.00000000
0.67300000, 673, 0.00000000
0.67400000, 674, 0.00000000
0.67500000, 675, 0.00000000
0.67600000, 676, 0.00000000
0.67700000, 677, 0.00000000
0.67800000, 678, 0.00000000
0.67900000, 679, 0.00000000
0.68000000, 680, 0.00000000
0.68100000, 681, 0.00000000
0.68200000, 682, 0.00000000
0.68300000, 683, 0.00000000
0.68400000, 684, 0.00000000
0.68500000, 685, 0.00000000
0.68600000, 686, 0.00000000
0.68700000, 687, 0.00000000
0.68800000, 688, 0.00000000
0.68900000, 689, 0.00000000
0.69000000, 690, 0.00000000
0.69100000, 691, 0.00000000
0.69200000, 692, 0.00000000
0.69300000, 693, 0.00000000
0.69400000, 694, 0.00000000
0.69500000, 695, 0.00000000
0.69600000, 696, 0.00000000
0.69700000, 697, 0.00000000
0.69800000, 698, 0.00000000
0.69900000, 699, 0.00000000
0.70000000, 700, 0.00000000
0.70100000, 701, 0.00000000
0.70200000, 702, 0.00000000
0.70300000, 703, 0.00000000
0.70400000, 704, 0.00000000
0.70500000, 705, 0.00000000
0.70600000, 706, 0.00000000
0.70700000, 707, 0.00000000
0.70800000, 708, 0.00000000
0.70900000, 709, 0.00000000
0.71000000, 710, 0.00000000
0.71100000, 711, 0.00000000
0.71200000, 712, 0.00000000
0.71300000, 713, 0.00000000
0.71400000, 714, 0.00000000
0.71500000, 715, 0.00000000
0.71600000, 716, 0.00000000
0.71700000, 717, 0.00000000
0.71800000, 718, 0.00000000
0.71900000, 719, 0.00000000
0.72000000, 720, 0.00000000
0.72100000, 721, 0.00000000
0.72200000, 722, 0.00000000
0.72300000, 723, 0.00000000
0.72400000, 724, 0.00000000
0.72500000, 725, 0.00000000
0.72600000, 726, 0.00000000
0.72700000, 727, 0.00000000
0.72800000, 728, 0.00000000
0.72900000, 729, 0.00000000
0.73000000, 730, 0.00000000
0.73100000, 731, 0.00000000
0.73200000, 732, 0.00000000
0.73300000, 733, 0.00000000
0.73400000, 734, 0.00000000
0.73500000, 735, 0.00000000
0.73600000, 736, 0.00000000
0.73700000, 737, 0.00000000
0.73800000, 738, 0.00000000
0.73900000, 739, 0.00000000
0.74000000, 740, 0.00000000
0.74100000, 741, 0.00000000
0.74200000, 742, 0.00000000
0.74300000, 743, 0.00000000
0.74400000, 744, 0.00000000
0.74500000, 745, 0.00000000
0.74600000, 746, 0.00000000
0.74700000, 747, 0.00000000
0.74800000, 748, 0.00000000
0.74900000, 749, 0.00000000
0.75000000, 750, 0.00000000
0.75100000, 751, 0.00000000
0.75200000, 752, 0.00000000
0.75300000, 753, 0.00000000
0.75400000, 754, 0.00000000
0.75500000, 755, 0.00000000
0.75600000, 756, 0.00000000
0.75700000, 757, 0.00000000
0.75800000, 758, 0.00000000
0.75900000, 759, 0.00000000
0.76000000, 760, 0.00000000
0.76100000, 761, 0.00000000
0.76200000, 762, 0.00000000
0.76300000, 763, 0.00000000
0.76400000, 764, 0.00000000
0.76500000, 765, 0.00000000
0.76600000, 766, 0.00000000
0.76700000, 767, 0.00000000
0.76800000, 768, 0.00000000
0.76900000, 769, 0.00000000
0.77000000, 770, 0.00000000
0.77100000, 771, 0.00000000
0.77200000, 772, 0.00000000
0.77300000, 773, 0.00000000
0.77400000, 774, 0.00000000
0.77500000, 775, 0.00000000
0.77600000, 776, 0.00000000
0.77700000, 777, 0.00000000
0.77800000, 778, 0.00000000
0.77900000, 779, 0.00000000
0.78000000, 780, 0.00000000
0.78100000, 781, 0.00000000
0.78200000, 782, 0.00000000
0.78300000, 783, 0.00000000
0.78400000, 784, 0.00000000
0.78500000, 785, 0.00000000
0.78600000, 786, 0.00000000
0.78700000, 787, 0.00000000
0.78800000, 788, 0.00000000
0.78900000, 789, 0.00000000
0.79000000, 790, 0.00000000
0.79100000, 791, 0.00000000
0.79200000, 792, 0.00000000
0.79300000, 793, 0.00000000
0.79400000, 794, 0.00000000
0.79500000, 795, 0.00000000
0.79600000, 796, 0.00000000
0.79700000, 797, 0.00000000
0.79800000, 798, 0.00000000
0.79900000, 799, 0.00000000
0.80000000, 800, 0.00000000
0.80100000, 801, 0.00000000
0.80200000, 802, 0.00000000
0.80300000, 803, 0.00000000
0.80400000, 804, 0.00000000
0.80500000, 805, 0.00000000
0.80600000, 806, 0.00000000
0.80700000, 807, 0.00000000
0.80800000, 808, 0.00000000
0.80900000, 809, 0.00000000
0.81000000, 810, 0.00000000
0.81100000, 811, 0.00000000
0.81200000, 812, 0.00000000
0.81300000, 813, 0.00000000
0.81400000, 814, 0.00000000
0.81500000, 815, 0.00000000
0.81600000, 816, 0.00000000
0.81700000, 817, 0.00000000
0.81800000, 818, 0.00000000
0.81900000, 819, 0.00000000
0.82000000, 820, 0.00000000
0.82100000, 821, 0.00000000
0.82200000, 822, 0.00000000
0.82300000, 823, 0.00000000
0.82400000, 824, 0.00000000
0.82500000, 825, 0.00000000
0.82600000, 826, 0.00000000
0.82700000, 827, 0.00000000
0.82800000, 828, 0.00000000
0.82900000, 829, 0.00000000
0.83000000, 830, 0.00000000
0.83100000, 831, 0.00000000
0.83200000, 832, 0.00000000
0.83300000, 833, 0.00000000
0.83400000, 834, 0.00000000
0.83500000, 835, 0.00000000
0.83600000, 836, 0.00000000
0.83700000, 837, 0.00000000
0.83800000, 838, 0.00000000
0.83900000, 839, 0.00000000
0.84000000, 840, 0.00000000
0.84100000, 841, 0.00000000
0.84200000, 842, 0.00000000
0.84300000, 843, 0.00000000
0.84400000, 844, 0.00000000
0.84500000, 845, 0.00000000
0.84600000, 846, 0.00000000
0.84700000, 847, 0.00000000
0.84800000, 848, 0.00000000
0.84900000, 849, 0.00000000
0.85000000, 850, 0.00000000
0.85100000, 851, 0.00000000
0.85200000, 852, 0.00000000
0.85300000, 853, 0.00000000
0.85400000, 854, 0.00000000
0.85500000, 855, 0.00000000
0.85600000, 856, 0.00000000
0.85700000, 857, 0.00000000
0.85800000, 858, 0.00000000
0.85900000, 859, 0.00000000
0.86000000, 860, 0.00000000
0.86100000, 861, 0.00000000
0.86200000, 862, 0.00000000
0.86300000, 863, 0.00000000
0.86400000, 864, 0.00000000
0.86500000, 865, 0.00000000
0.86600000, 866, 0.00000000
0.86700000, 867, 0.00000000
0.86800000, 868, 0.00000000
0.86900000, 869, 0.00000000
0.87000000, 870, 0.00000000
0.87100000, 871, 0.00000000
