time, stepNumber, zChassis [REAL OUTPUT]
0.07400000, 74, 1.00001728
0.07500000, 75, 1.00001708
0.07600000, 76, 1.00001687
0.07700000, 77, 1.00001667
0.07800000, 78, 1.00001647
0.07900000, 79, 1.00001627
0.08000000, 80, 1.00001608
0.08100000, 81, 1.00001589
0.08200000, 82, 1.00001570
0.08300000, 83, 1.00001552
0.08400000, 84, 1.00001535
0.08500000, 85, 1.00001519
0.08600000, 86, 1.00001503
0.08700000, 87, 1.00001488
0.08800000, 88, 1.00001475
0.08900000, 89, 1.00001462
0.09000000, 90, 1.00001450
0.09100000, 91, 1.00001439
0.09200000, 92, 1.00001430
0.09300000, 93, 1.00001421
0.09400000, 94, 1.00001414
0.09500000, 95, 1.00001407
0.09600000, 96, 1.00001402
0.09700000, 97, 1.00001398
0.09800000, 98, 1.00001395
0.09900000, 99, 1.00001394
0.10000000, 100, 1.00001393
0.10100000, 101, 1.00001394
0.10200000, 102, 1.00001396
0.10300000, 103, 1.00001398
0.10400000, 104, 1.00001402
0.10500000, 105, 1.00001407
0.10600000, 106, 1.00001413
0.10700000, 107, 1.00001419
0.10800000, 108, 1.00001427
0.10900000, 109, 1.00001435
0.11000000, 110, 1.00001445
0.11100000, 111, 1.00001454
0.11200000, 112, 1.00001465
0.11300000, 113, 1.00001476
0.11400000, 114, 1.00001488
0.11500000, 115, 1.00001500
0.11600000, 116, 1.00001513
0.11700000, 117, 1.00001526
0.11800000, 118, 1.00001539
0.11900000, 119, 1.00001553
0.12000000, 120, 1.00001566
0.12100000, 121, 1.00001580
0.12200000, 122, 1.00001594
0.12300000, 123, 1.00001608
0.12400000, 124, 1.00001622
0.12500000, 125, 1.00001636
0.12600000, 126, 1.00001650
0.12700000, 127, 1.00001663
0.12800000, 128, 1.00001676
0.12900000, 129, 1.00001689
0.13000000, 130, 1.00001702
0.13100000, 131, 1.00001714
0.13200000, 132, 1.00001725
0.13300000, 133, 1.00001736
0.13400000, 134, 1.00001747
0.13500000, 135, 1.00001757
0.13600000, 136, 1.00001766
0.13700000, 137, 1.00001775
0.13800000, 138, 1.00001783
0.13900000, 139, 1.00001791
0.14000000, 140, 1.00001798
0.14100000, 141, 1.00001804
0.14200000, 142, 1.00001809
0.14300000, 143, 1.00001814
0.14400000, 144, 1.00001818
0.14500000, 145, 1.00001821
0.14600000, 146, 1.00001823
0.14700000, 147, 1.00001825
0.14800000, 148, 1.00001826
0.14900000, 149, 1.00001826
0.15000000, 150, 1.00001825
0.15100000, 151, 1.00001824
0.15200000, 152, 1.00001822
0.15300000, 153, 1.00001820
0.15400000, 154, 1.00001816
0.15500000, 155, 1.00001812
0.15600000, 156, 1.00001808
0.15700000, 157, 1.00001803
0.15800000, 158, 1.00001797
0.15900000, 159, 1.00001791
0.16000000, 160, 1.00001784
0.16100000, 161, 1.00001777
0.16200000, 162, 1.00001769
0.16300000, 163, 1.00001761
0.16400000, 164, 1.00001753
0.16500000, 165, 1.00001744
0.16600000, 166, 1.00001734
0.16700000, 167, 1.00001725
0.16800000, 168, 1.00001715
0.16900000, 169, 1.00001705
0.17000000, 170, 1.00001695
0.17100000, 171, 1.00001685
0.17200000, 172, 1.00001674
0.17300000, 173, 1.00001664
0.17400000, 174, 1.00001653
0.17500000, 175, 1.00001642
0.17600000, 176, 1.00001632
0.17700000, 177, 1.00001621
0.17800000, 178, 1.00001610
0.17900000, 179, 1.00001600
0.18000000, 180, 1.00001589
0.18100000, 181, 1.00001579
0.18200000, 182, 1.00001569
0.18300000, 183, 1.00001559
0.18400000, 184, 1.00001549
0.18500000, 185, 1.00001539
0.18600000, 186, 1.00001529
0.18700000, 187, 1.00001520
0.18800000, 188, 1.00001511
0.18900000, 189, 1.00001502
0.19000000, 190, 1.00001494
0.19100000, 191, 1.00001486
0.19200000, 192, 1.00001478
0.19300000, 193, 1.00001470
0.19400000, 194, 1.00001462
0.19500000, 195, 1.00001455
0.19600000, 196, 1.00001448
0.19700000, 197, 1.00001442
0.19800000, 198, 1.00001436
0.19900000, 199, 1.00001429
0.20000000, 200, 1.00001424
0.20100000, 201, 1.00001418
0.20200000, 202, 1.00001413
0.20300000, 203, 1.00001408
0.20400000, 204, 1.00001403
0.20500000, 205, 1.00001398
0.20600000, 206, 1.00001394
0.20700000, 207, 1.00001390
0.20800000, 208, 1.00001386
0.20900000, 209, 1.00001382
0.21000000, 210, 1.00001378
0.21100000, 211, 1.00001375
0.21200000, 212, 1.00001371
0.21300000, 213, 1.00001368
0.21400000, 214, 1.00001365
0.21500000, 215, 1.00001361
0.21600000, 216, 1.00001358
0.21700000, 217, 1.00001355
0.21800000, 218, 1.00001352
0.21900000, 219, 1.00001349
0.22000000, 220, 1.00001346
0.22100000, 221, 1.00001343
0.22200000, 222, 1.00001340
0.22300000, 223, 1.00001337
0.22400000, 224, 1.00001333
0.22500000, 225, 1.00001330
0.22600000, 226, 1.00001326
0.22700000, 227, 1.00001323
0.22800000, 228, 1.00001319
0.22900000, 229, 1.00001315
0.23000000, 230, 1.00001311
0.23100000, 231, 1.00001307
0.23200000, 232, 1.00001302
0.23300000, 233, 1.00001298
0.23400000, 234, 1.00001293
0.23500000, 235, 1.00001288
0.23600000, 236, 1.00001283
0.23700000, 237, 1.00001277
0.23800000, 238, 1.00001272
0.23900000, 239, 1.00001266
0.24000000, 240, 1.00001260
0.24100000, 241, 1.00001253
0.24200000, 242, 1.00001247
0.24300000, 243, 1.00001240
0.24400000, 244, 1.00001233
0.24500000, 245, 1.00001226
0.24600000, 246, 1.00001218
0.24700000, 247, 1.00001210
0.24800000, 248, 1.00001202
0.24900000, 249, 1.00001194
0.25000000, 250, 1.00001186
0.25100000, 251, 1.00001177
0.25200000, 252, 1.00001168
0.25300000, 253, 1.00001159
0.25400000, 254, 1.00001150
0.25500000, 255, 1.00001140
0.25600000, 256, 1.00001131
0.25700000, 257, 1.00001121
0.25800000, 258, 1.00001111
0.25900000, 259, 1.00001101
0.26000000, 260, 1.00001090
0.26100000, 261, 1.00001080
0.26200000, 262, 1.00001069
0.26300000, 263, 1.00001059
0.26400000, 264, 1.00001048
0.26500000, 265, 1.00001037
0.26600000, 266, 1.00001026
0.26700000, 267, 1.00001015
0.26800000, 268, 1.00001003
0.26900000, 269, 1.00000992
0.27000000, 270, 1.00000981
0.27100000, 271, 1.00000969
0.27200000, 272, 1.00000958
0.27300000, 273, 1.00000946
0.27400000, 274, 1.00000935
0.27500000, 275, 1.00000923
0.27600000, 276, 1.00000912
0.27700000, 277, 1.00000900
0.27800000, 278, 1.00000889
0.27900000, 279, 1.00000877
0.28000000, 280, 1.00000866
0.28100000, 281, 1.00000854
0.28200000, 282, 1.00000843
0.28300000, 283, 1.00000832
0.28400000, 284, 1.00000820
0.28500000, 285, 1.00000809
0.28600000, 286, 1.00000798
0.28700000, 287, 1.00000786
0.28800000, 288, 1.00000775
0.28900000, 289, 1.00000764
0.29000000, 290, 1.00000753
0.29100000, 291, 1.00000742
0.29200000, 292, 1.00000731
0.29300000, 293, 1.00000721
0.29400000, 294, 1.00000710
0.29500000, 295, 1.00000699
0.29600000, 296, 1.00000688
0.29700000, 297, 1.00000678
0.29800000, 298, 1.00000667
0.29900000, 299, 1.00000657
0.30000000, 300, 1.00000647
0.30100000, 301, 1.00000636
0.30200000, 302, 1.00000626
0.30300000, 303, 1.00000616
0.30400000, 304, 1.00000606
0.30500000, 305, 1.00000595
0.30600000, 306, 1.00000585
0.30700000, 307, 1.00000575
0.30800000, 308, 1.00000565
0.30900000, 309, 1.00000555
0.31000000, 310, 1.00000545
0.31100000, 311, 1.00000535
0.31200000, 312, 1.00000526
0.31300000, 313, 1.00000516
0.31400000, 314, 1.00000506
0.31500000, 315, 1.00000496
0.31600000, 316, 1.00000486
0.31700000, 317, 1.00000476
0.31800000, 318, 1.00000466
0.31900000, 319, 1.00000456
0.32000000, 320, 1.00000446
0.32100000, 321, 1.00000436
0.32200000, 322, 1.00000427
0.32300000, 323, 1.00000417
0.32400000, 324, 1.00000406
0.32500000, 325, 1.00000396
0.32600000, 326, 1.00000386
0.32700000, 327, 1.00000376
0.32800000, 328, 1.00000366
0.32900000, 329, 1.00000356
0.33000000, 330, 1.00000346
0.33100000, 331, 1.00000335
0.33200000, 332, 1.00000325
0.33300000, 333, 1.00000314
0.33400000, 334, 1.00000304
0.33500000, 335, 1.00000293
0.33600000, 336, 1.00000283
0.33700000, 337, 1.00000272
0.33800000, 338, 1.00000261
0.33900000, 339, 1.00000250
0.34000000, 340, 1.00000240
0.34100000, 341, 1.00000229
0.34200000, 342, 1.00000218
0.34300000, 343, 1.00000207
0.34400000, 344, 1.00000195
0.34500000, 345, 1.00000184
0.34600000, 346, 1.00000173
0.34700000, 347, 1.00000162
0.34800000, 348, 1.00000150
0.34900000, 349, 1.00000139
0.35000000, 350, 1.00000127
0.35100000, 351, 1.00000116
0.35200000, 352, 1.00000104
0.35300000, 353, 1.00000093
0.35400000, 354, 1.00000081
0.35500000, 355, 1.00000069
0.35600000, 356, 1.00000057
0.35700000, 357, 1.00000046
0.35800000, 358, 1.00000034
0.35900000, 359, 1.00000022
0.36000000, 360, 1.00000010
0.36100000, 361, 0.99999998
0.36200000, 362, 0.99999986
0.36300000, 363, 0.99999974
0.36400000, 364, 0.99999962
0.36500000, 365, 0.99999950
0.36600000, 366, 0.99999938
0.36700000, 367, 0.99999926
0.36800000, 368, 0.99999914
0.36900000, 369, 0.99999902
0.37000000, 370, 0.99999890
0.37100000, 371, 0.99999878
0.37200000, 372, 0.99999866
0.37300000, 373, 0.99999854
0.37400000, 374, 0.99999842
0.37500000, 375, 0.99999830
0.37600000, 376, 0.99999818
0.37700000, 377, 0.99999806
0.37800000, 378, 0.99999794
0.37900000, 379, 0.99999782
0.38000000, 380, 0.99999770
0.38100000, 381, 0.99999758
0.38200000, 382, 0.99999746
0.38300000, 383, 0.99999734
0.38400000, 384, 0.99999723
0.38500000, 385, 0.99999711
0.38600000, 386, 0.99999699
0.38700000, 387, 0.99999687
0.38800000, 388, 0.99999676
0.38900000, 389, 0.99999664
0.39000000, 390, 0.99999652
0.39100000, 391, 0.99999641
0.39200000, 392, 0.99999629
0.39300000, 393, 0.99999618
0.39400000, 394, 0.99999606
0.39500000, 395, 0.99999595
0.39600000, 396, 0.99999583
0.39700000, 397, 0.99999572
0.39800000, 398, 0.99999561
0.39900000, 399, 0.99999549
0.40000000, 400, 0.99999538
0.40100000, 401, 0.99999527
0.40200000, 402, 0.99999515
0.40300000, 403, 0.99999504
0.40400000, 404, 0.99999493
0.40500000, 405, 0.99999482
0.40600000, 406, 0.99999471
0.40700000, 407, 0.99999460
0.40800000, 408, 0.99999449
0.40900000, 409, 0.99999438
0.41000000, 410, 0.99999427
0.41100000, 411, 0.99999416
0.41200000, 412, 0.99999405
0.41300000, 413, 0.99999394
0.41400000, 414, 0.99999383
0.41500000, 415, 0.99999372
0.41600000, 416, 0.99999362
0.41700000, 417, 0.99999351
0.41800000, 418, 0.99999340
0.41900000, 419, 0.99999329
0.42000000, 420, 0.99999319
0.42100000, 421, 0.99999308
0.42200000, 422, 0.99999297
0.42300000, 423, 0.99999286
0.42400000, 424, 0.99999276
0.42500000, 425, 0.99999265
0.42600000, 426, 0.99999254
0.42700000, 427, 0.99999244
0.42800000, 428, 0.99999233
0.42900000, 429, 0.99999222
0.43000000, 430, 0.99999212
0.43100000, 431, 0.99999201
0.43200000, 432, 0.99999191
0.43300000, 433, 0.99999180
0.43400000, 434, 0.99999169
0.43500000, 435, 0.99999159
0.43600000, 436, 0.99999148
0.43700000, 437, 0.99999138
0.43800000, 438, 0.99999127
0.43900000, 439, 0.99999117
0.44000000, 440, 0.99999106
0.44100000, 441, 0.99999096
0.44200000, 442, 0.99999085
0.44300000, 443, 0.99999075
0.44400000, 444, 0.99999064
0.44500000, 445, 0.99999054
0.44600000, 446, 0.99999043
0.44700000, 447, 0.99999033
0.44800000, 448, 0.99999022
0.44900000, 449, 0.99999012
0.45000000, 450, 0.99999002
0.45100000, 451, 0.99998991
0.45200000, 452, 0.99998981
0.45300000, 453, 0.99998971
0.45400000, 454, 0.99998960
0.45500000, 455, 0.99998950
0.45600000, 456, 0.99998940
0.45700000, 457, 0.99998929
0.45800000, 458, 0.99998919
0.45900000, 459, 0.99998909
0.46000000, 460, 0.99998899
0.46100000, 461, 0.99998889
0.46200000, 462, 0.99998879
0.46300000, 463, 0.99998868
0.46400000, 464, 0.99998858
0.46500000, 465, 0.99998848
0.46600000, 466, 0.99998838
0.46700000, 467, 0.99998828
0.46800000, 468, 0.99998818
0.46900000, 469, 0.99998808
0.47000000, 470, 0.99998799
0.47100000, 471, 0.99998789
0.47200000, 472, 0.99998779
0.47300000, 473, 0.99998769
0.47400000, 474, 0.99998759
0.47500000, 475, 0.99998750
0.47600000, 476, 0.99998740
0.47700000, 477, 0.99998730
0.47800000, 478, 0.99998721
0.47900000, 479, 0.99998711
0.48000000, 480, 0.99998702
0.48100000, 481, 0.99998692
0.48200000, 482, 0.99998683
0.48300000, 483, 0.99998673
0.48400000, 484, 0.99998664
0.48500000, 485, 0.99998655
0.48600000, 486, 0.99998646
0.48700000, 487, 0.99998636
0.48800000, 488, 0.99998627
0.48900000, 489, 0.99998618
0.49000000, 490, 0.99998609
0.49100000, 491, 0.99998600
0.49200000, 492, 0.99998591
0.49300000, 493, 0.99998582
0.49400000, 494, 0.99998573
0.49500000, 495, 0.99998564
0.49600000, 496, 0.99998556
0.49700000, 497, 0.99998547
0.49800000, 498, 0.99998538
0.49900000, 499, 0.99998530
0.50000000, 500, 0.99998521
0.50100000, 501, 0.99998512
0.50200000, 502, 0.99998504
0.50300000, 503, 0.99998496
0.50400000, 504, 0.99998487
0.50500000, 505, 0.99998479
0.50600000, 506, 0.99998470
0.50700000, 507, 0.99998462
0.50800000, 508, 0.99998454
0.50900000, 509, 0.99998446
0.51000000, 510, 0.99998438
0.51100000, 511, 0.99998430
0.51200000, 512, 0.99998422
0.51300000, 513, 0.99998414
0.51400000, 514, 0.99998406
0.51500000, 515, 0.99998398
0.51600000, 516, 0.99998390
0.51700000, 517, 0.99998382
0.51800000, 518, 0.99998374
0.51900000, 519, 0.99998367
0.52000000, 520, 0.99998359
0.52100000, 521, 0.99998351
0.52200000, 522, 0.99998344
0.52300000, 523, 0.99998336
0.52400000, 524, 0.99998329
0.52500000, 525, 0.99998321
0.52600000, 526, 0.99998314
0.52700000, 527, 0.99998306
0.52800000, 528, 0.99998299
0.52900000, 529, 0.99998292
0.53000000, 530, 0.99998284
0.53100000, 531, 0.99998277
0.53200000, 532, 0.99998270
0.53300000, 533, 0.99998263
0.53400000, 534, 0.99998256
0.53500000, 535, 0.99998249
0.53600000, 536, 0.99998242
0.53700000, 537, 0.99998235
0.53800000, 538, 0.99998228
0.53900000, 539, 0.99998221
0.54000000, 540, 0.99998214
0.54100000, 541, 0.99998207
0.54200000, 542, 0.99998201
0.54300000, 543, 0.99998194
0.54400000, 544, 0.99998187
0.54500000, 545, 0.99998181
0.54600000, 546, 0.99998174
0.54700000, 547, 0.99998168
0.54800000, 548, 0.99998161
0.54900000, 549, 0.99998155
0.55000000, 550, 0.99998148
0.55100000, 551, 0.99998142
0.55200000, 552, 0.99998136
0.55300000, 553, 0.99998129
0.55400000, 554, 0.99998123
0.55500000, 555, 0.99998117
0.55600000, 556, 0.99998111
0.55700000, 557, 0.99998105
0.55800000, 558, 0.99998099
0.55900000, 559, 0.99998093
0.56000000, 560, 0.99998087
0.56100000, 561, 0.99998081
0.56200000, 562, 0.99998075
0.56300000, 563, 0.99998070
0.56400000, 564, 0.99998064
0.56500000, 565, 0.99998058
0.56600000, 566, 0.99998053
0.56700000, 567, 0.99998047
0.56800000, 568, 0.99998042
0.56900000, 569, 0.99998036
0.57000000, 570, 0.99998031
0.57100000, 571, 0.99998025
0.57200000, 572, 0.99998020
0.57300000, 573, 0.99998015
0.57400000, 574, 0.99998010
0.57500000, 575, 0.99998005
0.57600000, 576, 0.99997999
0.57700000, 577, 0.99997994
0.57800000, 578, 0.99997989
0.57900000, 579, 0.99997984
0.58000000, 580, 0.99997980
0.58100000, 581, 0.99997975
0.58200000, 582, 0.99997970
0.58300000, 583, 0.99997965
0.58400000, 584, 0.99997961
0.58500000, 585, 0.99997956
0.58600000, 586, 0.99997951
0.58700000, 587, 0.99997947
0.58800000, 588, 0.99997942
0.58900000, 589, 0.99997938
0.59000000, 590, 0.99997934
0.59100000, 591, 0.99997929
0.59200000, 592, 0.99997925
0.59300000, 593, 0.99997921
0.59400000, 594, 0.99997917
0.59500000, 595, 0.99997913
0.59600000, 596, 0.99997909
0.59700000, 597, 0.99997905
0.59800000, 598, 0.99997901
0.59900000, 599, 0.99997897
0.60000000, 600, 0.99997893
0.60100000, 601, 0.99997890
0.60200000, 602, 0.99997886
0.60300000, 603, 0.99997882
0.60400000, 604, 0.99997879
0.60500000, 605, 0.99997875
0.60600000, 606, 0.99997872
0.60700000, 607, 0.99997868
0.60800000, 608, 0.99997865
0.60900000, 609, 0.99997862
0.61000000, 610, 0.99997858
0.61100000, 611, 0.99997855
0.61200000, 612, 0.99997852
0.61300000, 613, 0.99997849
0.61400000, 614, 0.99997846
0.61500000, 615, 0.99997843
0.61600000, 616, 0.99997840
0.61700000, 617, 0.99997837
0.61800000, 618, 0.99997834
0.61900000, 619, 0.99997831
0.62000000, 620, 0.99997829
0.62100000, 621, 0.99997826
0.62200000, 622, 0.99997823
0.62300000, 623, 0.99997821
0.62400000, 624, 0.99997818
0.62500000, 625, 0.99997816
0.62600000, 626, 0.99997813
0.62700000, 627, 0.99997811
0.62800000, 628, 0.99997809
0.62900000, 629, 0.99997806
0.63000000, 630, 0.99997804
0.63100000, 631, 0.99997802
0.63200000, 632, 0.99997800
0.63300000, 633, 0.99997798
0.63400000, 634, 0.99997796
0.63500000, 635, 0.99997794
0.63600000, 636, 0.99997792
0.63700000, 637, 0.99997790
0.63800000, 638, 0.99997788
0.63900000, 639, 0.99997786
0.64000000, 640, 0.99997785
0.64100000, 641, 0.99997783
0.64200000, 642, 0.99997781
0.64300000, 643, 0.99997780
0.64400000, 644, 0.99997778
0.64500000, 645, 0.99997777
0.64600000, 646, 0.99997775
0.64700000, 647, 0.99997774
0.64800000, 648, 0.99997773
0.64900000, 649, 0.99997771
0.65000000, 650, 0.99997770
0.65100000, 651, 0.99997769
0.65200000, 652, 0.99997768
0.65300000, 653, 0.99997767
0.65400000, 654, 0.99997766
0.65500000, 655, 0.99997765
0.65600000, 656, 0.99997764
0.65700000, 657, 0.99997763
0.65800000, 658, 0.99997762
0.65900000, 659, 0.99997762
0.66000000, 660, 0.99997761
0.66100000, 661, 0.99997760
0.66200000, 662, 0.99997760
0.66300000, 663, 0.99997759
0.66400000, 664, 0.99997759
0.66500000, 665, 0.99997758
0.66600000, 666, 0.99997758
0.66700000, 667, 0.99997757
0.66800000, 668, 0.99997757
0.66900000, 669, 0.99997757
0.67000000, 670, 0.99997757
0.67100000, 671, 0.99997756
0.67200000, 672, 0.99997756
0.67300000, 673, 0.99997756
0.67400000, 674, 0.99997756
0.67500000, 675, 0.99997756
0.67600000, 676, 0.99997756
0.67700000, 677, 0.99997757
0.67800000, 678, 0.99997757
0.67900000, 679, 0.99997757
0.68000000, 680, 0.99997757
0.68100000, 681, 0.99997758
0.68200000, 682, 0.99997758
0.68300000, 683, 0.99997759
0.68400000, 684, 0.99997759
0.68500000, 685, 0.99997760
0.68600000, 686, 0.99997760
0.68700000, 687, 0.99997761
0.68800000, 688, 0.99997761
0.68900000, 689, 0.99997762
0.69000000, 690, 0.99997763
0.69100000, 691, 0.99997764
0.69200000, 692, 0.99997765
0.69300000, 693, 0.99997766
0.69400000, 694, 0.99997767
0.69500000, 695, 0.99997768
0.69600000, 696, 0.99997769
0.69700000, 697, 0.99997770
0.69800000, 698, 0.99997771
0.69900000, 699, 0.99997772
0.70000000, 700, 0.99997773
0.70100000, 701, 0.99997775
0.70200000, 702, 0.99997776
0.70300000, 703, 0.99997777
0.70400000, 704, 0.99997779
0.70500000, 705, 0.99997780
0.70600000, 706, 0.99997782
0.70700000, 707, 0.99997783
0.70800000, 708, 0.99997785
0.70900000, 709, 0.99997787
0.71000000, 710, 0.99997788
0.71100000, 711, 0.99997790
0.71200000, 712, 0.99997792
0.71300000, 713, 0.99997794
0.71400000, 714, 0.99997796
0.71500000, 715, 0.99997798
0.71600000, 716, 0.99997800
0.71700000, 717, 0.99997802
0.71800000, 718, 0.99997804
0.71900000, 719, 0.99997806
0.72000000, 720, 0.99997808
0.72100000, 721, 0.99997810
0.72200000, 722, 0.99997812
0.72300000, 723, 0.99997815
0.72400000, 724, 0.99997817
0.72500000, 725, 0.99997819
0.72600000, 726, 0.99997822
0.72700000, 727, 0.99997824
0.72800000, 728, 0.99997826
0.72900000, 729, 0.99997829
0.73000000, 730, 0.99997832
0.73100000, 731, 0.99997834
0.73200000, 732, 0.99997837
0.73300000, 733, 0.99997840
0.73400000, 734, 0.99997842
0.73500000, 735, 0.99997845
0.73600000, 736, 0.99997848
0.73700000, 737, 0.99997851
0.73800000, 738, 0.99997854
0.73900000, 739, 0.99997856
0.74000000, 740, 0.99997859
0.74100000, 741, 0.99997862
0.74200000, 742, 0.99997865
0.74300000, 743, 0.99997869
0.74400000, 744, 0.99997872
0.74500000, 745, 0.99997875
0.74600000, 746, 0.99997878
0.74700000, 747, 0.99997881
0.74800000, 748, 0.99997885
0.74900000, 749, 0.99997888
0.75000000, 750, 0.99997891
0.75100000, 751, 0.99997895
0.75200000, 752, 0.99997898
0.75300000, 753, 0.99997901
0.75400000, 754, 0.99997905
0.75500000, 755, 0.99997908
0.75600000, 756, 0.99997912
0.75700000, 757, 0.99997916
0.75800000, 758, 0.99997919
0.75900000, 759, 0.99997923
0.76000000, 760, 0.99997927
0.76100000, 761, 0.99997930
0.76200000, 762, 0.99997934
0.76300000, 763, 0.99997938
0.76400000, 764, 0.99997942
0.76500000, 765, 0.99997946
0.76600000, 766, 0.99997950
0.76700000, 767, 0.99997954
0.76800000, 768, 0.99997958
0.76900000, 769, 0.99997962
0.77000000, 770, 0.99997966
0.77100000, 771, 0.99997970
0.77200000, 772, 0.99997974
0.77300000, 773, 0.99997978
0.77400000, 774, 0.99997982
0.77500000, 775, 0.99997987
0.77600000, 776, 0.99997991
0.77700000, 777, 0.99997995
0.77800000, 778, 0.99997999
0.77900000, 779, 0.99998004
0.78000000, 780, 0.99998008
0.78100000, 781, 0.99998013
0.78200000, 782, 0.99998017
0.78300000, 783, 0.99998021
0.78400000, 784, 0.99998026
0.78500000, 785, 0.99998031
0.78600000, 786, 0.99998035
0.78700000, 787, 0.99998040
0.78800000, 788, 0.99998044
0.78900000, 789, 0.99998049
0.79000000, 790, 0.99998054
0.79100000, 791, 0.99998058
0.79200000, 792, 0.99998063
0.79300000, 793, 0.99998068
0.79400000, 794, 0.99998073
0.79500000, 795, 0.99998078
0.79600000, 796, 0.99998082
0.79700000, 797, 0.99998087
0.79800000, 798, 0.99998092
0.79900000, 799, 0.99998097
0.80000000, 800, 0.99998102
0.80100000, 801, 0.99998107
0.80200000, 802, 0.99998112
0.80300000, 803, 0.99998117
0.80400000, 804, 0.99998122
0.80500000, 805, 0.99998127
0.80600000, 806, 0.99998133
0.80700000, 807, 0.99998138
0.80800000, 808, 0.99998143
0.80900000, 809, 0.99998148
0.81000000, 810, 0.99998153
0.81100000, 811, 0.99998159
0.81200000, 812, 0.99998164
0.81300000, 813, 0.99998169
0.81400000, 814, 0.99998175
0.81500000, 815, 0.99998180
0.81600000, 816, 0.99998185
0.81700000, 817, 0.99998191
0.81800000, 818, 0.99998196
0.81900000, 819, 0.99998202
0.82000000, 820, 0.99998207
0.82100000, 821, 0.99998212
0.82200000, 822, 0.99998218
0.82300000, 823, 0.99998224
0.82400000, 824, 0.99998229
0.82500000, 825, 0.99998235
0.82600000, 826, 0.99998240
0.82700000, 827, 0.99998246
0.82800000, 828, 0.99998252
0.82900000, 829, 0.99998257
0.83000000, 830, 0.99998263
0.83100000, 831, 0.99998269
0.83200000, 832, 0.99998274
0.83300000, 833, 0.99998280
0.83400000, 834, 0.99998286
0.83500000, 835, 0.99998292
0.83600000, 836, 0.99998297
0.83700000, 837, 0.99998303
0.83800000, 838, 0.99998309
0.83900000, 839, 0.99998315
0.84000000, 840, 0.99998321
0.84100000, 841, 0.99998327
0.84200000, 842, 0.99998332
0.84300000, 843, 0.99998338
0.84400000, 844, 0.99998344
0.84500000, 845, 0.99998350
0.84600000, 846, 0.99998356
0.84700000, 847, 0.99998362
0.84800000, 848, 0.99998368
0.84900000, 849, 0.99998374
0.85000000, 850, 0.99998380
0.85100000, 851, 0.99998386
0.85200000, 852, 0.99998392
0.85300000, 853, 0.99998398
0.85400000, 854, 0.99998405
0.85500000, 855, 0.99998411
0.85600000, 856, 0.99998417
0.85700000, 857, 0.99998423
0.85800000, 858, 0.99998429
0.85900000, 859, 0.99998435
0.86000000, 860, 0.99998441
0.86100000, 861, 0.99998448
0.86200000, 862, 0.99998454
0.86300000, 863, 0.99998460
0.86400000, 864, 0.99998466
0.86500000, 865, 0.99998472
0.86600000, 866, 0.99998479
0.86700000, 867, 0.99998485
0.86800000, 868, 0.99998491
0.86900000, 869, 0.99998497
0.87000000, 870, 0.99998504
0.87100000, 871, 0.99998510
