time, stepNumber, zChassis [REAL OUTPUT]
0.34300000, 343, 1.0000020655686832
0.34400000, 344, 1.0000019542791982
0.34500000, 345, 1.0000018423701984
0.34600000, 346, 1.0000017298519064
0.34700000, 347, 1.0000016167365058
0.34800000, 348, 1.000001503038057
0.34900000, 349, 1.0000013887724069
0.35000000, 350, 1.0000012739570945
0.35100000, 351, 1.0000011586112498
0.35200000, 352, 1.0000010427554906
0.35300000, 353, 1.0000009264118146
0.35400000, 354, 1.0000008096034885
0.35500000, 355, 1.000000692354935
0.35600000, 356, 1.0000005746916167
0.35700000, 357, 1.000000456639921
0.35800000, 358, 1.000000338227041
0.35900000, 359, 1.000000219480858
0.36000000, 360, 1.0000001004298231
0.36100000, 361, 0.9999999811028412
0.36200000, 362, 0.9999998615291529
0.36300000, 363, 0.999999741738221
0.36400000, 364, 0.9999996217596174
0.36500000, 365, 0.9999995016229124
0.36600000, 366, 0.9999993813575676
0.36700000, 367, 0.999999260992831
0.36800000, 368, 0.9999991405576366
0.36900000, 369, 0.9999990200805069
0.37000000, 370, 0.9999988995894605
0.37100000, 371, 0.9999987791119234
0.37200000, 372, 0.9999986586746453
0.37300000, 373, 0.9999985383036214
0.37400000, 374, 0.999998418024018
0.37500000, 375, 0.9999982978601049
0.37600000, 376, 0.9999981778351922
0.37700000, 377, 0.9999980579715736
0.37800000, 378, 0.9999979382904745
0.37900000, 379, 0.9999978188120061
0.38000000, 380, 0.9999976995551262
0.38100000, 381, 0.9999975805376043
0.38200000, 382, 0.9999974617759941
0.38300000, 383, 0.9999973432856103
0.38400000, 384, 0.9999972250805123
0.38500000, 385, 0.999997107173493
0.38600000, 386, 0.9999969895760733
0.38700000, 387, 0.999996872298502
0.38800000, 388, 0.999996755349761
0.38900000, 389, 0.9999966387375756
0.39000000, 390, 0.9999965224684301
0.39100000, 391, 0.9999964065475874
0.39200000, 392, 0.9999962909791142
0.39300000, 393, 0.9999961757659098
0.39400000, 394, 0.9999960609097392
0.39500000, 395, 0.9999959464112702
0.39600000, 396, 0.9999958322701138
0.39700000, 397, 0.9999957184848683
0.39800000, 398, 0.9999956050531669
0.39900000, 399, 0.9999954919717263
0.40000000, 400, 0.9999953792364005
0.40100000, 401, 0.9999952668422342
0.40200000, 402, 0.9999951547835201
0.40300000, 403, 0.999995043053857
0.40400000, 404, 0.9999949316462093
0.40500000, 405, 0.9999948205529677
0.40600000, 406, 0.9999947097660107
0.40700000, 407, 0.9999945992767664
0.40800000, 408, 0.9999944890762753
0.40900000, 409, 0.9999943791552521
0.41000000, 410, 0.9999942695041479
0.41100000, 411, 0.9999941601132115
0.41200000, 412, 0.99999405097255
0.41300000, 413, 0.9999939420721888
0.41400000, 414, 0.9999938334021299
0.41500000, 415, 0.9999937249524085
0.41600000, 416, 0.9999936167131486
0.41700000, 417, 0.9999935086746167
0.41800000, 418, 0.9999934008272727
0.41900000, 419, 0.9999932931618197
0.42000000, 420, 0.9999931856692507
0.42100000, 421, 0.9999930783408928
0.42200000, 422, 0.9999929711684494
0.42300000, 423, 0.9999928641440393
0.42400000, 424, 0.999992757260233
0.42500000, 425, 0.9999926505100858
0.42600000, 426, 0.9999925438871688
0.42700000, 427, 0.9999924373855963
0.42800000, 428, 0.9999923310000499
0.42900000, 429, 0.9999922247258003
0.43000000, 430, 0.9999921185587252
0.43100000, 431, 0.9999920124953249
0.43200000, 432, 0.9999919065327342
0.43300000, 433, 0.9999918006687316
0.43400000, 434, 0.9999916949017453
0.43500000, 435, 0.9999915892308567
0.43600000, 436, 0.9999914836558002
0.43700000, 437, 0.9999913781769608
0.43800000, 438, 0.9999912727953694
0.43900000, 439, 0.9999911675126939
0.44000000, 440, 0.9999910623312297
0.44100000, 441, 0.9999909572538862
0.44200000, 442, 0.9999908522841717
0.44300000, 443, 0.9999907474261764
0.44400000, 444, 0.9999906426845526
0.44500000, 445, 0.9999905380644933
0.44600000, 446, 0.9999904335717092
0.44700000, 447, 0.9999903292124039
0.44800000, 448, 0.9999902249932473
0.44900000, 449, 0.9999901209213483
0.45000000, 450, 0.9999900170042257
0.45100000, 451, 0.9999899132497785
0.45200000, 452, 0.9999898096662545
0.45300000, 453, 0.9999897062622196
0.45400000, 454, 0.9999896030465251
0.45500000, 455, 0.999989500028275
0.45600000, 456, 0.9999893972167935
0.45700000, 457, 0.9999892946215916
0.45800000, 458, 0.9999891922523342
0.45900000, 459, 0.9999890901188071
0.46000000, 460, 0.9999889882308844
0.46100000, 461, 0.9999888865984963
0.46200000, 462, 0.999988785231597
0.46300000, 463, 0.9999886841401341
0.46400000, 464, 0.9999885833340179
0.46500000, 465, 0.9999884828230918
0.46600000, 466, 0.9999883826171043
0.46700000, 467, 0.999988282725681
0.46800000, 468, 0.9999881831582983
0.46900000, 469, 0.9999880839242588
0.47000000, 470, 0.9999879850326667
0.47100000, 471, 0.9999878864924063
0.47200000, 472, 0.9999877883121204
0.47300000, 473, 0.9999876905001908
0.47400000, 474, 0.9999875930647203
0.47500000, 475, 0.9999874960135168
0.47600000, 476, 0.9999873993540775
0.47700000, 477, 0.9999873030935768
0.47800000, 478, 0.9999872072388533
0.47900000, 479, 0.9999871117964011
0.48000000, 480, 0.9999870167723608
0.48100000, 481, 0.9999869221725128
0.48200000, 482, 0.9999868280022723
0.48300000, 483, 0.9999867342666857
0.48400000, 484, 0.9999866409704286
0.48500000, 485, 0.9999865481178054
0.48600000, 486, 0.9999864557127505
0.48700000, 487, 0.9999863637588305
0.48800000, 488, 0.9999862722592486
0.48900000, 489, 0.9999861812168492
0.49000000, 490, 0.999986090634125
0.49100000, 491, 0.9999860005132247
0.49200000, 492, 0.9999859108559617
0.49300000, 493, 0.9999858216638244
0.49400000, 494, 0.9999857329379875
0.49500000, 495, 0.9999856446793235
0.49600000, 496, 0.9999855568884161
0.49700000, 497, 0.9999854695655737
0.49800000, 498, 0.999985382710844
0.49900000, 499, 0.9999852963240293
0.50000000, 500, 0.9999852104047017
0.50100000, 501, 0.9999851249522197
0.50200000, 502, 0.9999850399657446
0.50300000, 503, 0.9999849554442575
0.50400000, 504, 0.9999848713865761
0.50500000, 505, 0.9999847877913728
0.50600000, 506, 0.9999847046571914
0.50700000, 507, 0.9999846219824645
0.50800000, 508, 0.9999845397655317
0.50900000, 509, 0.9999844580046557
0.51000000, 510, 0.9999843766980403
0.51100000, 511, 0.9999842958438466
0.51200000, 512, 0.9999842154402097
0.51300000, 513, 0.9999841354852546
0.51400000, 514, 0.999984055977112
0.51500000, 515, 0.9999839769139335
0.51600000, 516, 0.9999838982939054
0.51700000, 517, 0.9999838201152638
0.51800000, 518, 0.9999837423763069
0.51900000, 519, 0.9999836650754084
0.52000000, 520, 0.9999835882110287
0.52100000, 521, 0.9999835117817268
0.52200000, 522, 0.99998343578617
0.52300000, 523, 0.9999833602231439
0.52400000, 524, 0.9999832850915612
0.52500000, 525, 0.9999832103904691
0.52600000, 526, 0.9999831361190571
0.52700000, 527, 0.9999830622766627
0.52800000, 528, 0.9999829888627769
0.52900000, 529, 0.9999829158770488
0.53000000, 530, 0.999982843319289
0.53100000, 531, 0.9999827711894727
0.53200000, 532, 0.9999826994877412
0.53300000, 533, 0.9999826282144036
0.53400000, 534, 0.9999825573699367
0.53500000, 535, 0.9999824869549843
0.53600000, 536, 0.9999824169703563
0.53700000, 537, 0.9999823474170269
0.53800000, 538, 0.9999822782961313
0.53900000, 539, 0.9999822096089627
0.54000000, 540, 0.999982141356968
0.54100000, 541, 0.9999820735417432
0.54200000, 542, 0.9999820061650282
0.54300000, 543, 0.9999819392287008
0.54400000, 544, 0.9999818727347706
0.54500000, 545, 0.9999818066853718
0.54600000, 546, 0.9999817410827564
0.54700000, 547, 0.9999816759292862
0.54800000, 548, 0.9999816112274251
0.54900000, 549, 0.9999815469797307
0.55000000, 550, 0.9999814831888457
0.55100000, 551, 0.9999814198574891
0.55200000, 552, 0.9999813569884475
0.55300000, 553, 0.9999812945845657
0.55400000, 554, 0.999981232648738
0.55500000, 555, 0.9999811711838983
0.55600000, 556, 0.9999811101930114
0.55700000, 557, 0.9999810496790638
0.55800000, 558, 0.999980989645054
0.55900000, 559, 0.9999809300939843
0.56000000, 560, 0.9999808710288509
0.56100000, 561, 0.9999808124526363
0.56200000, 562, 0.9999807543682997
0.56300000, 563, 0.9999806967787693
0.56400000, 564, 0.9999806396869343
0.56500000, 565, 0.9999805830956369
0.56600000, 566, 0.9999805270076648
0.56700000, 567, 0.9999804714257445
0.56800000, 568, 0.9999804163525343
0.56900000, 569, 0.9999803617906179
0.57000000, 570, 0.9999803077424985
0.57100000, 571, 0.9999802542105934
0.57200000, 572, 0.999980201197229
0.57300000, 573, 0.9999801487046353
0.57400000, 574, 0.9999800967349426
0.57500000, 575, 0.9999800452901774
0.57600000, 576, 0.9999799943722587
0.57700000, 577, 0.9999799439829958
0.57800000, 578, 0.9999798941240852
0.57900000, 579, 0.9999798447971088
0.58000000, 580, 0.9999797960035328
0.58100000, 581, 0.9999797477447061
0.58200000, 582, 0.99997970002186
0.58300000, 583, 0.9999796528361078
0.58400000, 584, 0.9999796061884451
0.58500000, 585, 0.9999795600797503
0.58600000, 586, 0.9999795145107861
0.58700000, 587, 0.9999794694822004
0.58800000, 588, 0.9999794249945281
0.58900000, 589, 0.9999793810481934
0.59000000, 590, 0.9999793376435125
0.59100000, 591, 0.9999792947806959
0.59200000, 592, 0.9999792524598516
0.59300000, 593, 0.9999792106809888
0.59400000, 594, 0.999979169444021
0.59500000, 595, 0.99997912874877
0.59600000, 596, 0.9999790885949702
0.59700000, 597, 0.9999790489822724
0.59800000, 598, 0.9999790099102486
0.59900000, 599, 0.9999789713783961
0.60000000, 600, 0.9999789333861426
0.60100000, 601, 0.9999788959328506
0.60200000, 602, 0.9999788590178224
0.60300000, 603, 0.9999788226403049
0.60400000, 604, 0.9999787867994946
0.60500000, 605, 0.9999787514945425
0.60600000, 606, 0.9999787167245588
0.60700000, 607, 0.9999786824886183
0.60800000, 608, 0.9999786487857645
0.60900000, 609, 0.9999786156150149
0.61000000, 610, 0.9999785829753656
0.61100000, 611, 0.9999785508657957
0.61200000, 612, 0.9999785192852719
0.61300000, 613, 0.9999784882327527
0.61400000, 614, 0.9999784577071926
0.61500000, 615, 0.9999784277075461
0.61600000, 616, 0.9999783982327715
0.61700000, 617, 0.9999783692818345
0.61800000, 618, 0.9999783408537118
0.61900000, 619, 0.9999783129473944
0.62000000, 620, 0.9999782855618898
0.62100000, 621, 0.9999782586962261
0.62200000, 622, 0.9999782323494535
0.62300000, 623, 0.999978206520647
0.62400000, 624, 0.9999781812089086
0.62500000, 625, 0.999978156413369
0.62600000, 626, 0.9999781321331892
0.62700000, 627, 0.9999781083675621
0.62800000, 628, 0.9999780851157131
0.62900000, 629, 0.9999780623769017
0.63000000, 630, 0.9999780401504216
0.63100000, 631, 0.9999780184356014
0.63200000, 632, 0.9999779972318047
0.63300000, 633, 0.99997797653843
0.63400000, 634, 0.9999779563549107
0.63500000, 635, 0.9999779366807143
0.63600000, 636, 0.999977917515342
0.63700000, 637, 0.9999778988583279
0.63800000, 638, 0.9999778807092374
0.63900000, 639, 0.999977863067667
0.64000000, 640, 0.9999778459332419
0.64100000, 641, 0.9999778293056151
0.64200000, 642, 0.9999778131844652
0.64300000, 643, 0.9999777975694953
0.64400000, 644, 0.9999777824604306
0.64500000, 645, 0.9999777678570159
0.64600000, 646, 0.9999777537590144
0.64700000, 647, 0.9999777401662051
0.64800000, 648, 0.99997772707838
0.64900000, 649, 0.9999777144953421
0.65000000, 650, 0.9999777024169033
0.65100000, 651, 0.9999776908428812
0.65200000, 652, 0.9999776797730974
0.65300000, 653, 0.9999776692073741
0.65400000, 654, 0.9999776591455323
0.65500000, 655, 0.9999776495873889
0.65600000, 656, 0.9999776405327544
0.65700000, 657, 0.9999776319814303
0.65800000, 658, 0.9999776239332065
0.65900000, 659, 0.9999776163878593
0.66000000, 660, 0.9999776093451487
0.66100000, 661, 0.9999776028048162
0.66200000, 662, 0.9999775967665827
0.66300000, 663, 0.9999775912301463
0.66400000, 664, 0.9999775861951803
0.66500000, 665, 0.9999775816613311
0.66600000, 666, 0.9999775776282165
0.66700000, 667, 0.999977574095424
0.66800000, 668, 0.9999775710625088
0.66900000, 669, 0.999977568528993
0.67000000, 670, 0.9999775664943633
0.67100000, 671, 0.9999775649580704
0.67200000, 672, 0.9999775639195276
0.67300000, 673, 0.9999775633781097
0.67400000, 674, 0.9999775633331521
0.67500000, 675, 0.9999775637839503
0.67600000, 676, 0.9999775647297587
0.67700000, 677, 0.9999775661697908
0.67800000, 678, 0.9999775681032181
0.67900000, 679, 0.9999775705291702
0.68000000, 680, 0.9999775734467348
0.68100000, 681, 0.999977576854957
0.68200000, 682, 0.9999775807528404
0.68300000, 683, 0.9999775851393464
0.68400000, 684, 0.9999775900133951
0.68500000, 685, 0.9999775953738654
0.68600000, 686, 0.9999776012195958
0.68700000, 687, 0.9999776075493846
0.68800000, 688, 0.9999776143619912
0.68900000, 689, 0.9999776216561366
0.69000000, 690, 0.9999776294305042
0.69100000, 691, 0.999977637683741
0.69200000, 692, 0.9999776464144587
0.69300000, 693, 0.9999776556212345
0.69400000, 694, 0.9999776653026127
0.69500000, 695, 0.9999776754571053
0.69600000, 696, 0.999977686083194
0.69700000, 697, 0.9999776971793314
0.69800000, 698, 0.9999777087439417
0.69900000, 699, 0.9999777207754229
0.70000000, 700, 0.9999777332721478
0.70100000, 701, 0.9999777462324654
0.70200000, 702, 0.9999777596547026
0.70300000, 703, 0.9999777735371653
0.70400000, 704, 0.9999777878781403
0.70500000, 705, 0.9999778026758962
0.70600000, 706, 0.9999778179286851
0.70700000, 707, 0.9999778336347442
0.70800000, 708, 0.9999778497922969
0.70900000, 709, 0.999977866399554
0.71000000, 710, 0.9999778834547154
0.71100000, 711, 0.9999779009559713
0.71200000, 712, 0.9999779189015033
0.71300000, 713, 0.9999779372894857
0.71400000, 714, 0.9999779561180866
0.71500000, 715, 0.999977975385469
0.71600000, 716, 0.9999779950897918
0.71700000, 717, 0.9999780152292109
0.71800000, 718, 0.9999780358018803
0.71900000, 719, 0.9999780568059523
0.72000000, 720, 0.9999780782395792
0.72100000, 721, 0.9999781001009131
0.72200000, 722, 0.9999781223881076
0.72300000, 723, 0.9999781450993173
0.72400000, 724, 0.9999781682326992
0.72500000, 725, 0.9999781917864129
0.72600000, 726, 0.9999782157586208
0.72700000, 727, 0.9999782401474886
0.72800000, 728, 0.9999782649511857
0.72900000, 729, 0.9999782901678852
0.73000000, 730, 0.9999783157957641
0.73100000, 731, 0.9999783418330034
0.73200000, 732, 0.9999783682777881
0.73300000, 733, 0.9999783951283071
0.73400000, 734, 0.9999784223827533
0.73500000, 735, 0.9999784500393231
0.73600000, 736, 0.9999784780962165
0.73700000, 737, 0.999978506551637
0.73800000, 738, 0.9999785354037906
0.73900000, 739, 0.999978564650886
