time, stepNumber, zWheel [REAL OUTPUT]
0.07700000, 77, 0.49990499
0.07800000, 78, 0.49990768
0.07900000, 79, 0.49991070
0.08000000, 80, 0.49991403
0.08100000, 81, 0.49991764
0.08200000, 82, 0.49992152
0.08300000, 83, 0.49992564
0.08400000, 84, 0.49992998
0.08500000, 85, 0.49993451
0.08600000, 86, 0.49993920
0.08700000, 87, 0.49994405
0.08800000, 88, 0.49994901
0.08900000, 89, 0.49995408
0.09000000, 90, 0.49995921
0.09100000, 91, 0.49996440
0.09200000, 92, 0.49996961
0.09300000, 93, 0.49997483
0.09400000, 94, 0.49998003
0.09500000, 95, 0.49998519
0.09600000, 96, 0.49999030
0.09700000, 97, 0.49999532
0.09800000, 98, 0.50000024
0.09900000, 99, 0.50000505
0.10000000, 100, 0.50000972
0.10100000, 101, 0.50001424
0.10200000, 102, 0.50001860
0.10300000, 103, 0.50002278
0.10400000, 104, 0.50002676
0.10500000, 105, 0.50003055
0.10600000, 106, 0.50003411
0.10700000, 107, 0.50003745
0.10800000, 108, 0.50004056
0.10900000, 109, 0.50004343
0.11000000, 110, 0.50004605
0.11100000, 111, 0.50004843
0.11200000, 112, 0.50005054
0.11300000, 113, 0.50005241
0.11400000, 114, 0.50005401
0.11500000, 115, 0.50005536
0.11600000, 116, 0.50005645
0.11700000, 117, 0.50005728
0.11800000, 118, 0.50005786
0.11900000, 119, 0.50005820
0.12000000, 120, 0.50005829
0.12100000, 121, 0.50005814
0.12200000, 122, 0.50005776
0.12300000, 123, 0.50005716
0.12400000, 124, 0.50005635
0.12500000, 125, 0.50005533
0.12600000, 126, 0.50005411
0.12700000, 127, 0.50005270
0.12800000, 128, 0.50005112
0.12900000, 129, 0.50004938
0.13000000, 130, 0.50004748
0.13100000, 131, 0.50004544
0.13200000, 132, 0.50004327
0.13300000, 133, 0.50004099
0.13400000, 134, 0.50003860
0.13500000, 135, 0.50003612
0.13600000, 136, 0.50003356
0.13700000, 137, 0.50003093
0.13800000, 138, 0.50002825
0.13900000, 139, 0.50002553
0.14000000, 140, 0.50002279
0.14100000, 141, 0.50002002
0.14200000, 142, 0.50001726
0.14300000, 143, 0.50001450
0.14400000, 144, 0.50001175
0.14500000, 145, 0.50000904
0.14600000, 146, 0.50000637
0.14700000, 147, 0.50000375
0.14800000, 148, 0.50000119
0.14900000, 149, 0.49999870
0.15000000, 150, 0.49999629
0.15100000, 151, 0.49999397
0.15200000, 152, 0.49999174
0.15300000, 153, 0.49998961
0.15400000, 154, 0.49998759
0.15500000, 155, 0.49998568
0.15600000, 156, 0.49998388
0.15700000, 157, 0.49998221
0.15800000, 158, 0.49998067
0.15900000, 159, 0.49997926
0.16000000, 160, 0.49997798
0.16100000, 161, 0.49997683
0.16200000, 162, 0.49997582
0.16300000, 163, 0.49997494
0.16400000, 164, 0.49997420
0.16500000, 165, 0.49997360
0.16600000, 166, 0.49997313
0.16700000, 167, 0.49997280
0.16800000, 168, 0.49997259
0.16900000, 169, 0.49997252
0.17000000, 170, 0.49997257
0.17100000, 171, 0.49997274
0.17200000, 172, 0.49997304
0.17300000, 173, 0.49997344
0.17400000, 174, 0.49997396
0.17500000, 175, 0.49997458
0.17600000, 176, 0.49997530
0.17700000, 177, 0.49997611
0.17800000, 178, 0.49997702
0.17900000, 179, 0.49997800
0.18000000, 180, 0.49997906
0.18100000, 181, 0.49998019
0.18200000, 182, 0.49998138
0.18300000, 183, 0.49998262
0.18400000, 184, 0.49998392
0.18500000, 185, 0.49998526
0.18600000, 186, 0.49998663
0.18700000, 187, 0.49998803
0.18800000, 188, 0.49998946
0.18900000, 189, 0.49999090
0.19000000, 190, 0.49999235
0.19100000, 191, 0.49999380
0.19200000, 192, 0.49999525
0.19300000, 193, 0.49999669
0.19400000, 194, 0.49999812
0.19500000, 195, 0.49999952
0.19600000, 196, 0.50000090
0.19700000, 197, 0.50000224
0.19800000, 198, 0.50000355
0.19900000, 199, 0.50000482
0.20000000, 200, 0.50000605
0.20100000, 201, 0.50000722
0.20200000, 202, 0.50000834
0.20300000, 203, 0.50000941
0.20400000, 204, 0.50001041
0.20500000, 205, 0.50001136
0.20600000, 206, 0.50001224
0.20700000, 207, 0.50001305
0.20800000, 208, 0.50001379
0.20900000, 209, 0.50001447
0.21000000, 210, 0.50001507
0.21100000, 211, 0.50001560
0.21200000, 212, 0.50001606
0.21300000, 213, 0.50001645
0.21400000, 214, 0.50001677
0.21500000, 215, 0.50001701
0.21600000, 216, 0.50001718
0.21700000, 217, 0.50001728
0.21800000, 218, 0.50001732
0.21900000, 219, 0.50001729
0.22000000, 220, 0.50001719
0.22100000, 221, 0.50001703
0.22200000, 222, 0.50001681
0.22300000, 223, 0.50001653
0.22400000, 224, 0.50001619
0.22500000, 225, 0.50001581
0.22600000, 226, 0.50001537
0.22700000, 227, 0.50001488
0.22800000, 228, 0.50001435
0.22900000, 229, 0.50001378
0.23000000, 230, 0.50001318
0.23100000, 231, 0.50001254
0.23200000, 232, 0.50001187
0.23300000, 233, 0.50001117
0.23400000, 234, 0.50001045
0.23500000, 235, 0.50000971
0.23600000, 236, 0.50000896
0.23700000, 237, 0.50000819
0.23800000, 238, 0.50000741
0.23900000, 239, 0.50000663
0.24000000, 240, 0.50000585
0.24100000, 241, 0.50000507
0.24200000, 242, 0.50000429
0.24300000, 243, 0.50000352
0.24400000, 244, 0.50000276
0.24500000, 245, 0.50000201
0.24600000, 246, 0.50000128
0.24700000, 247, 0.50000057
0.24800000, 248, 0.49999988
0.24900000, 249, 0.49999922
0.25000000, 250, 0.49999858
0.25100000, 251, 0.49999796
0.25200000, 252, 0.49999738
0.25300000, 253, 0.49999683
0.25400000, 254, 0.49999631
0.25500000, 255, 0.49999582
0.25600000, 256, 0.49999537
0.25700000, 257, 0.49999496
0.25800000, 258, 0.49999458
0.25900000, 259, 0.49999424
0.26000000, 260, 0.49999394
0.26100000, 261, 0.49999368
0.26200000, 262, 0.49999345
0.26300000, 263, 0.49999326
0.26400000, 264, 0.49999311
0.26500000, 265, 0.49999300
0.26600000, 266, 0.49999292
0.26700000, 267, 0.49999289
0.26800000, 268, 0.49999288
0.26900000, 269, 0.49999291
0.27000000, 270, 0.49999298
0.27100000, 271, 0.49999307
0.27200000, 272, 0.49999320
0.27300000, 273, 0.49999336
0.27400000, 274, 0.49999354
0.27500000, 275, 0.49999376
0.27600000, 276, 0.49999399
0.27700000, 277, 0.49999425
0.27800000, 278, 0.49999453
0.27900000, 279, 0.49999484
0.28000000, 280, 0.49999516
0.28100000, 281, 0.49999549
0.28200000, 282, 0.49999584
0.28300000, 283, 0.49999621
0.28400000, 284, 0.49999658
0.28500000, 285, 0.49999696
0.28600000, 286, 0.49999735
0.28700000, 287, 0.49999774
0.28800000, 288, 0.49999814
0.28900000, 289, 0.49999854
0.29000000, 290, 0.49999893
0.29100000, 291, 0.49999933
0.29200000, 292, 0.49999972
0.29300000, 293, 0.50000010
0.29400000, 294, 0.50000048
0.29500000, 295, 0.50000085
0.29600000, 296, 0.50000121
0.29700000, 297, 0.50000156
0.29800000, 298, 0.50000190
0.29900000, 299, 0.50000222
0.30000000, 300, 0.50000253
0.30100000, 301, 0.50000283
0.30200000, 302, 0.50000310
0.30300000, 303, 0.50000336
0.30400000, 304, 0.50000361
0.30500000, 305, 0.50000383
0.30600000, 306, 0.50000403
0.30700000, 307, 0.50000422
0.30800000, 308, 0.50000439
0.30900000, 309, 0.50000453
0.31000000, 310, 0.50000466
0.31100000, 311, 0.50000476
0.31200000, 312, 0.50000485
0.31300000, 313, 0.50000491
0.31400000, 314, 0.50000496
0.31500000, 315, 0.50000498
0.31600000, 316, 0.50000499
0.31700000, 317, 0.50000497
0.31800000, 318, 0.50000494
0.31900000, 319, 0.50000489
0.32000000, 320, 0.50000483
0.32100000, 321, 0.50000474
0.32200000, 322, 0.50000465
0.32300000, 323, 0.50000453
0.32400000, 324, 0.50000441
0.32500000, 325, 0.50000426
0.32600000, 326, 0.50000411
0.32700000, 327, 0.50000395
0.32800000, 328, 0.50000377
0.32900000, 329, 0.50000359
0.33000000, 330, 0.50000339
0.33100000, 331, 0.50000319
0.33200000, 332, 0.50000298
0.33300000, 333, 0.50000277
0.33400000, 334, 0.50000255
0.33500000, 335, 0.50000233
0.33600000, 336, 0.50000210
0.33700000, 337, 0.50000187
0.33800000, 338, 0.50000165
0.33900000, 339, 0.50000142
0.34000000, 340, 0.50000119
0.34100000, 341, 0.50000097
0.34200000, 342, 0.50000075
0.34300000, 343, 0.50000053
0.34400000, 344, 0.50000032
0.34500000, 345, 0.50000011
0.34600000, 346, 0.49999990
0.34700000, 347, 0.49999971
0.34800000, 348, 0.49999952
0.34900000, 349, 0.49999934
0.35000000, 350, 0.49999916
0.35100000, 351, 0.49999900
0.35200000, 352, 0.49999884
0.35300000, 353, 0.49999870
0.35400000, 354, 0.49999856
0.35500000, 355, 0.49999843
0.35600000, 356, 0.49999832
0.35700000, 357, 0.49999821
0.35800000, 358, 0.49999812
0.35900000, 359, 0.49999803
0.36000000, 360, 0.49999796
0.36100000, 361, 0.49999789
0.36200000, 362, 0.49999784
0.36300000, 363, 0.49999780
0.36400000, 364, 0.49999777
0.36500000, 365, 0.49999775
0.36600000, 366, 0.49999774
0.36700000, 367, 0.49999773
0.36800000, 368, 0.49999774
0.36900000, 369, 0.49999776
0.37000000, 370, 0.49999778
0.37100000, 371, 0.49999782
0.37200000, 372, 0.49999786
0.37300000, 373, 0.49999791
0.37400000, 374, 0.49999797
0.37500000, 375, 0.49999803
0.37600000, 376, 0.49999810
0.37700000, 377, 0.49999818
0.37800000, 378, 0.49999826
0.37900000, 379, 0.49999834
0.38000000, 380, 0.49999843
0.38100000, 381, 0.49999853
0.38200000, 382, 0.49999862
0.38300000, 383, 0.49999872
0.38400000, 384, 0.49999882
0.38500000, 385, 0.49999893
0.38600000, 386, 0.49999903
0.38700000, 387, 0.49999913
0.38800000, 388, 0.49999924
0.38900000, 389, 0.49999934
0.39000000, 390, 0.49999944
0.39100000, 391, 0.49999955
0.39200000, 392, 0.49999965
0.39300000, 393, 0.49999974
0.39400000, 394, 0.49999984
0.39500000, 395, 0.49999993
0.39600000, 396, 0.50000002
0.39700000, 397, 0.50000010
0.39800000, 398, 0.50000018
0.39900000, 399, 0.50000026
0.40000000, 400, 0.50000033
0.40100000, 401, 0.50000040
0.40200000, 402, 0.50000046
0.40300000, 403, 0.50000052
0.40400000, 404, 0.50000057
0.40500000, 405, 0.50000062
0.40600000, 406, 0.50000066
0.40700000, 407, 0.50000069
0.40800000, 408, 0.50000072
0.40900000, 409, 0.50000075
0.41000000, 410, 0.50000077
0.41100000, 411, 0.50000078
0.41200000, 412, 0.50000079
0.41300000, 413, 0.50000079
0.41400000, 414, 0.50000079
0.41500000, 415, 0.50000078
0.41600000, 416, 0.50000077
0.41700000, 417, 0.50000075
0.41800000, 418, 0.50000072
0.41900000, 419, 0.50000070
0.42000000, 420, 0.50000066
0.42100000, 421, 0.50000063
0.42200000, 422, 0.50000059
0.42300000, 423, 0.50000054
0.42400000, 424, 0.50000049
0.42500000, 425, 0.50000044
0.42600000, 426, 0.50000039
0.42700000, 427, 0.50000033
0.42800000, 428, 0.50000027
0.42900000, 429, 0.50000021
0.43000000, 430, 0.50000015
0.43100000, 431, 0.50000008
0.43200000, 432, 0.50000002
0.43300000, 433, 0.49999995
0.43400000, 434, 0.49999988
0.43500000, 435, 0.49999981
0.43600000, 436, 0.49999974
0.43700000, 437, 0.49999967
0.43800000, 438, 0.49999960
0.43900000, 439, 0.49999954
0.44000000, 440, 0.49999947
0.44100000, 441, 0.49999940
0.44200000, 442, 0.49999934
0.44300000, 443, 0.49999927
0.44400000, 444, 0.49999921
0.44500000, 445, 0.49999915
0.44600000, 446, 0.49999909
0.44700000, 447, 0.49999903
0.44800000, 448, 0.49999898
0.44900000, 449, 0.49999893
0.45000000, 450, 0.49999888
0.45100000, 451, 0.49999883
0.45200000, 452, 0.49999879
0.45300000, 453, 0.49999875
0.45400000, 454, 0.49999871
0.45500000, 455, 0.49999867
0.45600000, 456, 0.49999864
0.45700000, 457, 0.49999861
0.45800000, 458, 0.49999859
0.45900000, 459, 0.49999856
0.46000000, 460, 0.49999854
0.46100000, 461, 0.49999853
0.46200000, 462, 0.49999851
0.46300000, 463, 0.49999850
0.46400000, 464, 0.49999849
0.46500000, 465, 0.49999849
0.46600000, 466, 0.49999848
0.46700000, 467, 0.49999848
0.46800000, 468, 0.49999849
0.46900000, 469, 0.49999849
0.47000000, 470, 0.49999850
0.47100000, 471, 0.49999851
0.47200000, 472, 0.49999852
0.47300000, 473, 0.49999853
0.47400000, 474, 0.49999855
0.47500000, 475, 0.49999856
0.47600000, 476, 0.49999858
0.47700000, 477, 0.49999860
0.47800000, 478, 0.49999862
0.47900000, 479, 0.49999864
0.48000000, 480, 0.49999867
0.48100000, 481, 0.49999869
0.48200000, 482, 0.49999872
0.48300000, 483, 0.49999874
0.48400000, 484, 0.49999877
0.48500000, 485, 0.49999879
0.48600000, 486, 0.49999882
0.48700000, 487, 0.49999884
0.48800000, 488, 0.49999887
0.48900000, 489, 0.49999889
0.49000000, 490, 0.49999892
0.49100000, 491, 0.49999894
0.49200000, 492, 0.49999897
0.49300000, 493, 0.49999899
0.49400000, 494, 0.49999901
0.49500000, 495, 0.49999903
0.49600000, 496, 0.49999905
0.49700000, 497, 0.49999907
0.49800000, 498, 0.49999909
0.49900000, 499, 0.49999910
0.50000000, 500, 0.49999912
0.50100000, 501, 0.49999913
0.50200000, 502, 0.49999914
0.50300000, 503, 0.49999915
0.50400000, 504, 0.49999916
0.50500000, 505, 0.49999917
0.50600000, 506, 0.49999918
0.50700000, 507, 0.49999918
0.50800000, 508, 0.49999918
0.50900000, 509, 0.49999919
0.51000000, 510, 0.49999919
0.51100000, 511, 0.49999918
0.51200000, 512, 0.49999918
0.51300000, 513, 0.49999918
0.51400000, 514, 0.49999917
0.51500000, 515, 0.49999916
0.51600000, 516, 0.49999916
0.51700000, 517, 0.49999915
0.51800000, 518, 0.49999914
0.51900000, 519, 0.49999912
0.52000000, 520, 0.49999911
0.52100000, 521, 0.49999910
0.52200000, 522, 0.49999908
0.52300000, 523, 0.49999906
0.52400000, 524, 0.49999905
0.52500000, 525, 0.49999903
0.52600000, 526, 0.49999901
0.52700000, 527, 0.49999899
0.52800000, 528, 0.49999897
0.52900000, 529, 0.49999895
0.53000000, 530, 0.49999893
0.53100000, 531, 0.49999891
0.53200000, 532, 0.49999889
0.53300000, 533, 0.49999887
0.53400000, 534, 0.49999885
0.53500000, 535, 0.49999883
0.53600000, 536, 0.49999881
0.53700000, 537, 0.49999879
0.53800000, 538, 0.49999877
0.53900000, 539, 0.49999875
0.54000000, 540, 0.49999873
0.54100000, 541, 0.49999871
0.54200000, 542, 0.49999869
0.54300000, 543, 0.49999867
0.54400000, 544, 0.49999865
0.54500000, 545, 0.49999864
0.54600000, 546, 0.49999862
0.54700000, 547, 0.49999860
0.54800000, 548, 0.49999859
0.54900000, 549, 0.49999857
0.55000000, 550, 0.49999856
0.55100000, 551, 0.49999855
0.55200000, 552, 0.49999854
0.55300000, 553, 0.49999853
0.55400000, 554, 0.49999852
0.55500000, 555, 0.49999851
0.55600000, 556, 0.49999850
0.55700000, 557, 0.49999849
0.55800000, 558, 0.49999848
0.55900000, 559, 0.49999848
0.56000000, 560, 0.49999847
0.56100000, 561, 0.49999847
0.56200000, 562, 0.49999847
0.56300000, 563, 0.49999847
0.56400000, 564, 0.49999846
0.56500000, 565, 0.49999846
0.56600000, 566, 0.49999846
0.56700000, 567, 0.49999846
0.56800000, 568, 0.49999847
0.56900000, 569, 0.49999847
0.57000000, 570, 0.49999847
0.57100000, 571, 0.49999847
0.57200000, 572, 0.49999848
0.57300000, 573, 0.49999848
0.57400000, 574, 0.49999849
0.57500000, 575, 0.49999849
0.57600000, 576, 0.49999850
0.57700000, 577, 0.49999851
0.57800000, 578, 0.49999851
0.57900000, 579, 0.49999852
0.58000000, 580, 0.49999853
0.58100000, 581, 0.49999853
0.58200000, 582, 0.49999854
0.58300000, 583, 0.49999855
0.58400000, 584, 0.49999856
0.58500000, 585, 0.49999856
0.58600000, 586, 0.49999857
0.58700000, 587, 0.49999858
0.58800000, 588, 0.49999859
0.58900000, 589, 0.49999859
0.59000000, 590, 0.49999860
0.59100000, 591, 0.49999861
0.59200000, 592, 0.49999861
0.59300000, 593, 0.49999862
0.59400000, 594, 0.49999863
0.59500000, 595, 0.49999863
0.59600000, 596, 0.49999864
0.59700000, 597, 0.49999864
0.59800000, 598, 0.49999865
0.59900000, 599, 0.49999865
0.60000000, 600, 0.49999866
0.60100000, 601, 0.49999866
0.60200000, 602, 0.49999867
0.60300000, 603, 0.49999867
0.60400000, 604, 0.49999867
0.60500000, 605, 0.49999868
0.60600000, 606, 0.49999868
0.60700000, 607, 0.49999868
0.60800000, 608, 0.49999868
0.60900000, 609, 0.49999868
0.61000000, 610, 0.49999868
0.61100000, 611, 0.49999868
0.61200000, 612, 0.49999868
0.61300000, 613, 0.49999868
0.61400000, 614, 0.49999868
0.61500000, 615, 0.49999868
0.61600000, 616, 0.49999868
0.61700000, 617, 0.49999868
0.61800000, 618, 0.49999868
0.61900000, 619, 0.49999867
0.62000000, 620, 0.49999867
0.62100000, 621, 0.49999867
0.62200000, 622, 0.49999866
0.62300000, 623, 0.49999866
0.62400000, 624, 0.49999866
0.62500000, 625, 0.49999866
0.62600000, 626, 0.49999865
0.62700000, 627, 0.49999865
0.62800000, 628, 0.49999864
0.62900000, 629, 0.49999864
0.63000000, 630, 0.49999864
0.63100000, 631, 0.49999863
0.63200000, 632, 0.49999863
0.63300000, 633, 0.49999863
0.63400000, 634, 0.49999862
0.63500000, 635, 0.49999862
0.63600000, 636, 0.49999861
0.63700000, 637, 0.49999861
0.63800000, 638, 0.49999861
0.63900000, 639, 0.49999860
0.64000000, 640, 0.49999860
0.64100000, 641, 0.49999860
0.64200000, 642, 0.49999860
0.64300000, 643, 0.49999859
0.64400000, 644, 0.49999859
0.64500000, 645, 0.49999859
0.64600000, 646, 0.49999859
0.64700000, 647, 0.49999859
0.64800000, 648, 0.49999858
0.64900000, 649, 0.49999858
0.65000000, 650, 0.49999858
0.65100000, 651, 0.49999858
0.65200000, 652, 0.49999858
0.65300000, 653, 0.49999858
0.65400000, 654, 0.49999858
0.65500000, 655, 0.49999858
0.65600000, 656, 0.49999858
0.65700000, 657, 0.49999859
0.65800000, 658, 0.49999859
0.65900000, 659, 0.49999859
0.66000000, 660, 0.49999859
0.66100000, 661, 0.49999859
0.66200000, 662, 0.49999860
0.66300000, 663, 0.49999860
0.66400000, 664, 0.49999860
0.66500000, 665, 0.49999860
0.66600000, 666, 0.49999861
0.66700000, 667, 0.49999861
0.66800000, 668, 0.49999862
0.66900000, 669, 0.49999862
0.67000000, 670, 0.49999862
0.67100000, 671, 0.49999863
0.67200000, 672, 0.49999863
0.67300000, 673, 0.49999864
0.67400000, 674, 0.49999864
0.67500000, 675, 0.49999865
0.67600000, 676, 0.49999865
0.67700000, 677, 0.49999866
0.67800000, 678, 0.49999866
0.67900000, 679, 0.49999867
0.68000000, 680, 0.49999867
0.68100000, 681, 0.49999868
0.68200000, 682, 0.49999869
0.68300000, 683, 0.49999869
0.68400000, 684, 0.49999870
0.68500000, 685, 0.49999870
0.68600000, 686, 0.49999871
0.68700000, 687, 0.49999871
0.68800000, 688, 0.49999872
0.68900000, 689, 0.49999873
0.69000000, 690, 0.49999873
0.69100000, 691, 0.49999874
0.69200000, 692, 0.49999874
0.69300000, 693, 0.49999875
0.69400000, 694, 0.49999875
0.69500000, 695, 0.49999876
0.69600000, 696, 0.49999876
0.69700000, 697, 0.49999877
0.69800000, 698, 0.49999877
0.69900000, 699, 0.49999878
0.70000000, 700, 0.49999878
0.70100000, 701, 0.49999879
0.70200000, 702, 0.49999879
0.70300000, 703, 0.49999880
0.70400000, 704, 0.49999880
0.70500000, 705, 0.49999881
0.70600000, 706, 0.49999881
0.70700000, 707, 0.49999882
0.70800000, 708, 0.49999882
0.70900000, 709, 0.49999882
0.71000000, 710, 0.49999883
0.71100000, 711, 0.49999883
0.71200000, 712, 0.49999884
0.71300000, 713, 0.49999884
0.71400000, 714, 0.49999884
0.71500000, 715, 0.49999885
0.71600000, 716, 0.49999885
0.71700000, 717, 0.49999885
0.71800000, 718, 0.49999886
0.71900000, 719, 0.49999886
0.72000000, 720, 0.49999887
0.72100000, 721, 0.49999887
0.72200000, 722, 0.49999887
0.72300000, 723, 0.49999888
0.72400000, 724, 0.49999888
0.72500000, 725, 0.49999888
0.72600000, 726, 0.49999889
0.72700000, 727, 0.49999889
0.72800000, 728, 0.49999889
0.72900000, 729, 0.49999890
0.73000000, 730, 0.49999890
0.73100000, 731, 0.49999890
0.73200000, 732, 0.49999891
0.73300000, 733, 0.49999891
0.73400000, 734, 0.49999891
0.73500000, 735, 0.49999892
0.73600000, 736, 0.49999892
0.73700000, 737, 0.49999892
0.73800000, 738, 0.49999893
0.73900000, 739, 0.49999893
0.74000000, 740, 0.49999893
0.74100000, 741, 0.49999894
0.74200000, 742, 0.49999894
0.74300000, 743, 0.49999895
0.74400000, 744, 0.49999895
0.74500000, 745, 0.49999896
0.74600000, 746, 0.49999896
0.74700000, 747, 0.49999896
0.74800000, 748, 0.49999897
0.74900000, 749, 0.49999897
0.75000000, 750, 0.49999898
0.75100000, 751, 0.49999898
0.75200000, 752, 0.49999899
0.75300000, 753, 0.49999899
0.75400000, 754, 0.49999900
0.75500000, 755, 0.49999900
0.75600000, 756, 0.49999901
0.75700000, 757, 0.49999901
0.75800000, 758, 0.49999902
0.75900000, 759, 0.49999902
0.76000000, 760, 0.49999903
0.76100000, 761, 0.49999903
0.76200000, 762, 0.49999904
0.76300000, 763, 0.49999905
0.76400000, 764, 0.49999905
0.76500000, 765, 0.49999906
0.76600000, 766, 0.49999906
0.76700000, 767, 0.49999907
0.76800000, 768, 0.49999908
0.76900000, 769, 0.49999908
0.77000000, 770, 0.49999909
0.77100000, 771, 0.49999909
0.77200000, 772, 0.49999910
0.77300000, 773, 0.49999911
0.77400000, 774, 0.49999911
0.77500000, 775, 0.49999912
0.77600000, 776, 0.49999913
0.77700000, 777, 0.49999913
0.77800000, 778, 0.49999914
0.77900000, 779, 0.49999915
0.78000000, 780, 0.49999915
0.78100000, 781, 0.49999916
0.78200000, 782, 0.49999916
0.78300000, 783, 0.49999917
0.78400000, 784, 0.49999918
0.78500000, 785, 0.49999918
0.78600000, 786, 0.49999919
0.78700000, 787, 0.49999920
0.78800000, 788, 0.49999920
0.78900000, 789, 0.49999921
0.79000000, 790, 0.49999922
0.79100000, 791, 0.49999922
0.79200000, 792, 0.49999923
0.79300000, 793, 0.49999924
0.79400000, 794, 0.49999924
0.79500000, 795, 0.49999925
0.79600000, 796, 0.49999926
0.79700000, 797, 0.49999926
0.79800000, 798, 0.49999927
0.79900000, 799, 0.49999928
0.80000000, 800, 0.49999928
0.80100000, 801, 0.49999929
0.80200000, 802, 0.49999930
0.80300000, 803, 0.49999930
0.80400000, 804, 0.49999931
0.80500000, 805, 0.49999931
0.80600000, 806, 0.49999932
0.80700000, 807, 0.49999933
0.80800000, 808, 0.49999933
0.80900000, 809, 0.49999934
0.81000000, 810, 0.49999935
0.81100000, 811, 0.49999935
0.81200000, 812, 0.49999936
0.81300000, 813, 0.49999936
0.81400000, 814, 0.49999937
0.81500000, 815, 0.49999938
0.81600000, 816, 0.49999938
0.81700000, 817, 0.49999939
0.81800000, 818, 0.49999939
0.81900000, 819, 0.49999940
0.82000000, 820, 0.49999941
0.82100000, 821, 0.49999941
0.82200000, 822, 0.49999942
0.82300000, 823, 0.49999942
0.82400000, 824, 0.49999943
0.82500000, 825, 0.49999944
0.82600000, 826, 0.49999944
0.82700000, 827, 0.49999945
0.82800000, 828, 0.49999945
0.82900000, 829, 0.49999946
0.83000000, 830, 0.49999947
0.83100000, 831, 0.49999947
0.83200000, 832, 0.49999948
0.83300000, 833, 0.49999948
0.83400000, 834, 0.49999949
0.83500000, 835, 0.49999950
0.83600000, 836, 0.49999950
0.83700000, 837, 0.49999951
0.83800000, 838, 0.49999951
0.83900000, 839, 0.49999952
0.84000000, 840, 0.49999953
0.84100000, 841, 0.49999953
0.84200000, 842, 0.49999954
0.84300000, 843, 0.49999955
0.84400000, 844, 0.49999955
0.84500000, 845, 0.49999956
0.84600000, 846, 0.49999956
0.84700000, 847, 0.49999957
0.84800000, 848, 0.49999958
0.84900000, 849, 0.49999958
0.85000000, 850, 0.49999959
0.85100000, 851, 0.49999960
0.85200000, 852, 0.49999960
0.85300000, 853, 0.49999961
0.85400000, 854, 0.49999962
0.85500000, 855, 0.49999962
0.85600000, 856, 0.49999963
0.85700000, 857, 0.49999963
0.85800000, 858, 0.49999964
0.85900000, 859, 0.49999965
0.86000000, 860, 0.49999965
0.86100000, 861, 0.49999966
0.86200000, 862, 0.49999967
0.86300000, 863, 0.49999967
0.86400000, 864, 0.49999968
0.86500000, 865, 0.49999969
0.86600000, 866, 0.49999969
0.86700000, 867, 0.49999970
0.86800000, 868, 0.49999971
0.86900000, 869, 0.49999971
0.87000000, 870, 0.49999972
0.87100000, 871, 0.49999973
